14819.02,7059.16,2.0,36409
14819.22,7303.6,2.0,36410
14819.42,19392.64,5.0,36411
14819.6,6919.32,2.0,36412
14819.6,18784.46,5.0,36413
14819.63,12923.98,2.0,36414
14819.66,11965.26,2.0,36415
14820.0,19570.0,5.0,36416
14820.09,12839.68,2.0,36417
14820.36,6016.3,2.0,36418
14821.01,11585.22,2.0,36419
14821.03,12481.75,2.0,36420
14821.13,18929.77,5.0,36421
14821.16,18407.12,5.0,36422
14821.54,18213.24,5.0,36423
14821.8,7162.58,2.0,36424
14822.04,6839.13,2.0,36425
14822.24,18307.0,5.0,36426
14822.64,12748.34,2.0,36427
14822.94,6237.81,2.0,36428
14822.94,19007.13,5.0,36429
14823.43,19519.39,5.0,36430
14823.51,11457.63,2.0,36431
14823.54,18175.01,5.0,36432
14823.58,6382.04,2.0,36433
14823.65,18854.32,5.0,36434
14824.61,7006.68,2.0,36435
14825.14,6117.18,2.0,36436
14825.17,19006.79,5.0,36437
14826.38,6374.78,2.0,36438
14826.38,18523.81,5.0,36439
14826.41,6789.15,2.0,36440
14826.49,18511.28,5.0,36441
14826.59,7234.18,2.0,36442
14826.86,12617.25,2.0,36443
14827.03,19059.41,5.0,36444
14827.16,12329.29,2.0,36445
14827.24,18477.08,5.0,36446
14827.34,18252.06,5.0,36447
14827.45,12093.21,2.0,36448
14827.47,7132.28,2.0,36449
14827.55,6370.68,2.0,36450
14827.58,17869.46,5.0,36451
14827.75,18402.74,5.0,36452
14827.82,18509.59,5.0,36453
14827.83,5786.85,2.0,36454
14827.87,12785.69,2.0,36455
14828.05,5952.58,2.0,36456
14828.44,17939.08,5.0,36457
14828.68,7407.74,2.0,36458
14828.77,6377.62,2.0,36459
14829.44,5965.08,2.0,36460
14829.63,17774.67,5.0,36461
14829.71,7106.83,2.0,36462
14829.76,6035.98,2.0,36463
14829.89,18276.95,5.0,36464
14830.26,19064.94,5.0,36465
14830.54,12744.95,2.0,36466
14830.55,18686.22,5.0,36467
14830.71,18315.41,5.0,36468
14830.89,12624.06,2.0,36469
14830.89,18112.9,5.0,36470
14830.97,18142.49,5.0,36471
14831.1,6608.87,2.0,36472
14831.33,18935.94,5.0,36473
14832.12,17760.15,5.0,36474
14832.3,5827.21,2.0,36475
14832.37,6340.89,2.0,36476
14832.46,17926.57,5.0,36477
14832.64,11975.32,2.0,36478
14833.1,12619.94,2.0,36479
14833.22,19372.48,5.0,36480
14833.54,6325.92,2.0,36481
14833.7,18243.59,5.0,36482
14833.73,18870.37,5.0,36483
14834.09,18176.51,5.0,36484
14834.29,11969.14,2.0,36485
14835.0,6865.68,2.0,36486
14835.09,18967.57,5.0,36487
14835.12,19444.73,5.0,36488
14835.14,18939.53,5.0,36489
14835.3,18233.78,5.0,36490
14835.57,18866.76,5.0,36491
14835.59,19456.88,5.0,36492
14835.78,12531.01,2.0,36493
14835.89,18763.09,5.0,36494
14836.67,18615.21,5.0,36495
14837.0,11505.66,2.0,36496
14837.16,18545.64,5.0,36497
14837.24,18618.67,5.0,36498
14837.4,12031.67,2.0,36499
14837.81,12419.25,2.0,36500
14837.87,6633.11,2.0,36501
14837.89,19442.9,5.0,36502
14838.0,12433.12,2.0,36503
14838.02,18423.12,5.0,36504
14838.14,18263.16,5.0,36505
14838.34,7008.04,2.0,36506
14838.42,5810.89,2.0,36507
14839.07,18489.53,5.0,36508
14839.29,11475.18,2.0,36509
14839.64,18770.44,5.0,36510
14839.71,7388.89,2.0,36511
14839.93,7276.11,2.0,36512
14840.04,6695.63,2.0,36513
14840.14,12092.54,2.0,36514
14840.22,11878.42,2.0,36515
14840.77,12244.55,2.0,36516
14840.97,6506.9,2.0,36517
14841.03,6483.35,2.0,36518
14841.74,7024.08,2.0,36519
14842.5,19424.25,5.0,36520
14843.21,6076.61,2.0,36521
14843.25,6869.41,2.0,36522
14843.87,11863.77,2.0,36523
14844.04,11913.02,2.0,36524
14844.37,6968.16,2.0,36525
14844.4,6550.46,2.0,36526
14844.56,11852.41,2.0,36527
14844.68,11430.97,2.0,36528
14844.73,6532.68,2.0,36529
14844.75,12125.49,2.0,36530
14844.81,6086.43,2.0,36531
14844.82,18318.34,5.0,36532
14845.04,17928.03,5.0,36533
14845.82,6586.71,2.0,36534
14845.85,11671.49,2.0,36535
14846.38,18295.32,5.0,36536
14846.61,7056.89,2.0,36537
14846.92,12129.25,2.0,36538
14846.98,11610.02,2.0,36539
14847.64,19191.5,5.0,36540
14847.65,18983.06,5.0,36541
14847.67,6062.58,2.0,36542
14847.73,12108.71,2.0,36543
14847.77,5775.96,2.0,36544
14847.91,18289.08,5.0,36545
14847.98,6290.07,2.0,36546
14848.28,19063.6,5.0,36547
14848.46,11587.15,2.0,36548
14848.56,11783.54,2.0,36549
14848.56,12694.19,2.0,36550
14848.59,12905.45,2.0,36551
14848.64,18337.64,5.0,36552
14848.73,17969.12,5.0,36553
14848.93,12780.88,2.0,36554
14849.04,18491.34,5.0,36555
14849.26,12151.66,2.0,36556
14849.31,17782.32,5.0,36557
14849.79,19010.76,5.0,36558
14850.03,11907.42,2.0,36559
14850.28,19263.03,5.0,36560
14850.68,19269.73,5.0,36561
14850.89,12755.16,2.0,36562
14851.34,6830.58,2.0,36563
14851.58,5885.35,2.0,36564
14851.62,12770.89,2.0,36565
14851.67,5835.3,2.0,36566
14852.02,11935.87,2.0,36567
14852.35,7266.08,2.0,36568
14852.56,12581.82,2.0,36569
14852.66,12720.16,2.0,36570
14852.85,12381.62,2.0,36571
14853.2,18883.68,5.0,36572
14853.29,12932.37,2.0,36573
14853.37,19004.17,5.0,36574
14853.66,17921.76,5.0,36575
14854.16,11909.11,2.0,36576
14854.36,12121.0,2.0,36577
14854.39,6629.28,2.0,36578
14854.72,18547.87,5.0,36579
14855.09,12801.75,2.0,36580
14855.32,5839.73,2.0,36581
14855.32,7231.85,2.0,36582
14855.4,17863.24,5.0,36583
14855.41,7477.05,2.0,36584
14855.6,7064.31,2.0,36585
14855.63,6248.54,2.0,36586
14856.04,11723.25,2.0,36587
14857.33,12212.89,2.0,36588
14857.55,18737.53,5.0,36589
14858.04,18217.75,5.0,36590
14858.09,12519.23,2.0,36591
14858.25,18617.51,5.0,36592
14858.79,6931.94,2.0,36593
14859.16,6930.55,2.0,36594
14859.2,18790.37,5.0,36595
14860.04,6971.59,2.0,36596
14860.22,18842.58,5.0,36597
14860.23,6787.8,2.0,36598
14860.64,18604.78,5.0,36599
14860.89,19073.77,5.0,36600
14861.09,19349.64,5.0,36601
14861.2,12338.57,2.0,36602
14861.21,6529.92,2.0,36603
14861.24,12313.95,2.0,36604
14861.39,18468.34,5.0,36605
14861.39,19187.68,5.0,36606
14861.53,6604.52,2.0,36607
14861.54,12369.95,2.0,36608
14861.62,7462.86,2.0,36609
14862.23,6902.45,2.0,36610
14862.29,18466.67,5.0,36611
14862.38,12471.46,2.0,36612
14862.5,18919.62,5.0,36613
14862.64,12467.4,2.0,36614
14863.44,18825.52,5.0,36615
14863.88,12062.0,2.0,36616
14864.24,18954.63,5.0,36617
14864.39,6264.18,2.0,36618
14864.41,6699.27,2.0,36619
14864.48,6479.24,2.0,36620
14865.23,11761.58,2.0,36621
14865.75,7475.52,2.0,36622
14865.86,19090.5,5.0,36623
14865.88,18854.6,5.0,36624
14866.08,18764.31,5.0,36625
14866.36,18475.75,5.0,36626
14866.43,12563.69,2.0,36627
14866.45,18061.25,5.0,36628
14866.55,12322.91,2.0,36629
14866.68,18905.19,5.0,36630
14866.71,12155.55,2.0,36631
14866.96,11631.81,2.0,36632
14867.09,6710.41,2.0,36633
14867.09,7213.73,2.0,36634
14867.65,11769.63,2.0,36635
14867.69,11516.95,2.0,36636
14867.81,19082.75,5.0,36637
14867.92,19306.25,5.0,36638
14868.07,11993.19,2.0,36639
14868.1,17949.25,5.0,36640
14868.29,6150.6,2.0,36641
14868.43,18840.17,5.0,36642
14868.47,18620.59,5.0,36643
14868.58,12585.78,2.0,36644
14868.74,12834.16,2.0,36645
14868.85,12363.74,2.0,36646
14868.88,5822.0,2.0,36647
14868.98,6788.8,2.0,36648
14869.07,12848.04,2.0,36649
14869.24,18416.53,5.0,36650
14869.38,18685.76,5.0,36651
14869.67,11875.48,2.0,36652
14869.93,12556.78,2.0,36653
14869.99,6678.55,2.0,36654
14870.34,18485.02,5.0,36655
14870.45,18329.43,5.0,36656
14870.68,11505.27,2.0,36657
14870.81,11578.89,2.0,36658
14870.9,11905.79,2.0,36659
14871.11,19228.54,5.0,36660
14871.24,6116.58,2.0,36661
14871.29,18489.25,5.0,36662
14871.51,18911.71,5.0,36663
14871.78,6279.55,2.0,36664
14871.96,19026.87,5.0,36665
14872.35,6063.16,2.0,36666
14873.01,19094.02,5.0,36667
14873.05,19093.32,5.0,36668
14873.58,18660.81,5.0,36669
14873.65,11478.51,2.0,36670
14873.91,6187.86,2.0,36671
14874.07,5813.19,2.0,36672
14874.18,18613.69,5.0,36673
14874.25,12096.57,2.0,36674
14874.32,7416.0,2.0,36675
14874.49,12659.73,2.0,36676
14874.65,6464.1,2.0,36677
14874.75,7160.52,2.0,36678
14875.0,6602.93,2.0,36679
14875.43,6087.56,2.0,36680
14875.48,6453.77,2.0,36681
14876.05,11563.84,2.0,36682
14876.65,7038.45,2.0,36683
14877.35,7311.64,2.0,36684
14877.51,17973.58,5.0,36685
14877.64,19146.0,5.0,36686
14878.56,7402.06,2.0,36687
14878.68,19236.23,5.0,36688
14878.81,7070.11,2.0,36689
14879.17,12926.8,2.0,36690
14879.89,18023.87,5.0,36691
14879.97,7397.71,2.0,36692
14880.5,11455.57,2.0,36693
14880.97,7051.3,2.0,36694
14881.01,12161.23,2.0,36695
14881.31,12198.32,2.0,36696
14881.49,6195.89,2.0,36697
14882.19,18434.53,5.0,36698
14882.4,7408.39,2.0,36699
14883.32,6019.51,2.0,36700
14883.57,17974.68,5.0,36701
14884.29,12568.39,2.0,36702
14884.59,12470.55,2.0,36703
14884.95,12225.61,2.0,36704
14885.44,6349.21,2.0,36705
14885.66,6311.45,2.0,36706
14886.3,18186.83,5.0,36707
14886.36,12753.98,2.0,36708
14886.99,18268.41,5.0,36709
14887.0,7449.66,2.0,36710
14887.18,11659.19,2.0,36711
14887.41,11665.91,2.0,36712
14887.49,12188.37,2.0,36713
14887.55,12177.65,2.0,36714
14887.73,12930.21,2.0,36715
14887.88,12548.19,2.0,36716
14888.04,17927.74,5.0,36717
14888.11,12354.39,2.0,36718
14888.51,6224.4,2.0,36719
14888.8,6783.93,2.0,36720
14888.81,12089.17,2.0,36721
14889.42,5967.37,2.0,36722
14889.71,17885.11,5.0,36723
14889.74,12731.51,2.0,36724
14890.26,18847.15,5.0,36725
14890.68,6506.85,2.0,36726
14890.71,18110.92,5.0,36727
14890.73,18510.94,5.0,36728
14890.94,18349.53,5.0,36729
14891.4,12096.77,2.0,36730
14892.15,11595.93,2.0,36731
14892.2,7153.24,2.0,36732
14892.22,18368.99,5.0,36733
14892.24,11681.94,2.0,36734
14892.34,6641.88,2.0,36735
14892.94,11928.03,2.0,36736
14893.08,18540.79,5.0,36737
14893.23,11746.41,2.0,36738
14893.25,6869.14,2.0,36739
14893.3,12591.79,2.0,36740
14893.86,6328.67,2.0,36741
14893.94,18638.65,5.0,36742
14893.95,11962.31,2.0,36743
14894.27,12892.24,2.0,36744
14895.37,6201.65,2.0,36745
14895.65,12129.89,2.0,36746
14895.71,18516.01,5.0,36747
14895.83,7185.75,2.0,36748
14895.98,18637.81,5.0,36749
14896.43,6119.09,2.0,36750
14896.53,12410.4,2.0,36751
14897.27,18324.93,5.0,36752
14897.66,12944.61,2.0,36753
14898.21,7253.69,2.0,36754
14898.23,18328.25,5.0,36755
14898.26,6368.9,2.0,36756
14898.43,12934.01,2.0,36757
14898.45,18187.09,5.0,36758
14898.46,19095.94,5.0,36759
14898.81,18597.68,5.0,36760
14899.45,11679.8,2.0,36761
14899.56,12142.78,2.0,36762
14900.11,6045.37,2.0,36763
14900.8,12648.77,2.0,36764
14900.82,18200.38,5.0,36765
14900.91,6156.37,2.0,36766
14901.05,5994.58,2.0,36767
14901.17,5890.0,2.0,36768
14901.21,7467.97,2.0,36769
14901.29,12673.1,2.0,36770
14901.41,18542.33,5.0,36771
14901.72,6282.79,2.0,36772
14902.5,18745.96,5.0,36773
14903.32,6790.37,2.0,36774
14903.45,12450.54,2.0,36775
14903.53,18832.71,5.0,36776
14903.69,18688.02,5.0,36777
14903.72,18909.74,5.0,36778
14903.96,12811.97,2.0,36779
14904.15,18748.89,5.0,36780
14904.3,12333.4,2.0,36781
14904.62,18565.01,5.0,36782
14904.71,12214.13,2.0,36783
14904.81,19001.18,5.0,36784
14905.8,12549.51,2.0,36785
14906.03,12777.59,2.0,36786
14906.71,6248.2,2.0,36787
14907.24,5850.95,2.0,36788
14907.29,18461.3,5.0,36789
14907.39,11933.82,2.0,36790
14907.52,11533.56,2.0,36791
14908.29,18098.84,5.0,36792
14908.29,18581.71,5.0,36793
14908.5,18884.69,5.0,36794
14908.73,6947.2,2.0,36795
14909.22,12859.77,2.0,36796
14909.24,11490.55,2.0,36797
14910.03,5954.15,2.0,36798
14910.4,19027.65,5.0,36799
14910.77,7081.25,2.0,36800
14911.46,6750.4,2.0,36801
14912.13,6415.28,2.0,36802
14912.34,6979.88,2.0,36803
14913.42,12500.23,2.0,36804
14913.79,11593.77,2.0,36805
14913.83,11633.5,2.0,36806
14914.18,6923.5,2.0,36807
14914.49,18607.81,5.0,36808
14914.9,7138.01,2.0,36809
14915.2,6994.35,2.0,36810
14915.29,18131.65,5.0,36811
14915.59,12915.44,2.0,36812
14915.6,6192.26,2.0,36813
14915.64,7341.23,2.0,36814
14915.79,7299.98,2.0,36815
14915.93,12473.95,2.0,36816
14917.08,19043.62,5.0,36817
14917.38,18091.83,5.0,36818
14917.53,6054.88,2.0,36819
14917.84,7497.69,2.0,36820
14919.09,6481.77,2.0,36821
14919.3,12561.38,2.0,36822
14919.52,6907.32,2.0,36823
14919.65,12410.75,2.0,36824
14919.98,17980.18,5.0,36825
14920.0,19050.0,5.0,36826
14920.44,7156.94,2.0,36827
14920.54,7470.16,2.0,36828
14921.22,6158.8,2.0,36829
14921.72,18410.5,5.0,36830
14921.98,7332.93,2.0,36831
14922.24,12551.54,2.0,36832
14922.35,7433.86,2.0,36833
14922.62,7488.81,2.0,36834
14922.75,6667.33,2.0,36835
14923.38,18276.58,5.0,36836
14923.48,6299.51,2.0,36837
14923.6,18776.42,5.0,36838
14924.12,12652.59,2.0,36839
14924.57,18783.99,5.0,36840
14924.77,7087.08,2.0,36841
14925.17,18929.47,5.0,36842
14925.34,12893.78,2.0,36843
14925.34,18884.13,5.0,36844
14926.82,11961.47,2.0,36845
14926.83,7432.88,2.0,36846
14927.37,11952.74,2.0,36847
14927.53,5863.86,2.0,36848
14927.66,18320.71,5.0,36849
14927.75,11859.23,2.0,36850
14928.09,12030.92,2.0,36851
14928.3,18712.75,5.0,36852
14928.35,12191.81,2.0,36853
14928.67,11640.43,2.0,36854
14929.08,18407.16,5.0,36855
14930.17,11861.28,2.0,36856
14930.19,11535.41,2.0,36857
14931.1,12385.61,2.0,36858
14931.18,7241.53,2.0,36859
14931.79,6450.89,2.0,36860
14931.96,7214.44,2.0,36861
14932.2,5915.6,2.0,36862
14932.24,11890.03,2.0,36863
14932.3,7426.63,2.0,36864
14932.62,18056.4,5.0,36865
14932.65,5942.9,2.0,36866
14932.78,6166.45,2.0,36867
14932.94,18658.07,5.0,36868
14933.06,5952.0,2.0,36869
14934.14,12924.56,2.0,36870
14934.29,18549.42,5.0,36871
14934.39,6387.96,2.0,36872
14934.66,18373.78,5.0,36873
14934.72,6714.6,2.0,36874
14934.94,12522.12,2.0,36875
14935.31,7186.15,2.0,36876
14935.93,18645.9,5.0,36877
14936.47,18744.51,5.0,36878
14936.51,18755.16,5.0,36879
14937.54,12763.72,2.0,36880
14937.6,6943.77,2.0,36881
14937.85,6392.23,2.0,36882
14938.25,5874.65,2.0,36883
14939.28,11497.86,2.0,36884
14939.4,11861.73,2.0,36885
14939.55,6600.06,2.0,36886
14939.75,7347.5,2.0,36887
14939.94,18552.45,5.0,36888
14940.26,18072.11,5.0,36889
14940.82,6936.22,2.0,36890
14941.25,6376.79,2.0,36891
14941.49,18896.2,5.0,36892
14941.59,12573.79,2.0,36893
14942.3,6746.35,2.0,36894
14943.05,18649.98,5.0,36895
14943.71,18360.5,5.0,36896
14943.84,18796.15,5.0,36897
14943.96,12702.32,2.0,36898
14944.07,11816.66,2.0,36899
14944.4,7407.56,2.0,36900
14944.44,7300.56,2.0,36901
14944.66,18934.35,5.0,36902
14944.83,7070.49,2.0,36903
14945.51,11876.95,2.0,36904
14945.55,7176.09,2.0,36905
14945.57,6494.93,2.0,36906
14945.87,18394.91,5.0,36907
14945.92,18249.26,5.0,36908
14946.2,12313.59,2.0,36909
14946.3,18270.95,5.0,36910
14946.4,12145.01,2.0,36911
14946.45,12600.4,2.0,36912
14946.51,18376.35,5.0,36913
14946.96,12925.78,2.0,36914
14946.96,18008.55,5.0,36915
14947.18,12724.09,2.0,36916
14948.15,6805.4,2.0,36917
14948.67,18418.83,5.0,36918
14949.61,11861.8,2.0,36919
14949.78,6361.44,2.0,36920
14950.09,12389.19,2.0,36921
14950.24,18063.82,5.0,36922
14950.85,12385.77,2.0,36923
14951.14,11552.57,2.0,36924
14951.46,12283.23,2.0,36925
14951.81,6538.96,2.0,36926
14952.02,18564.92,5.0,36927
14952.88,6800.04,2.0,36928
14953.03,6457.79,2.0,36929
14954.13,11633.78,2.0,36930
14954.48,12919.5,2.0,36931
14954.57,6131.82,2.0,36932
14955.04,6687.16,2.0,36933
14955.09,5852.64,2.0,36934
14955.97,12295.81,2.0,36935
14956.35,12305.54,2.0,36936
14957.04,12732.7,2.0,36937
14957.21,18857.02,5.0,36938
14957.49,7007.96,2.0,36939
14957.64,12329.91,2.0,36940
14958.54,12911.17,2.0,36941
14958.67,12074.35,2.0,36942
14959.28,18623.12,5.0,36943
14959.43,12236.17,2.0,36944
14959.47,18069.86,5.0,36945
14959.78,7218.08,2.0,36946
14960.0,17970.0,5.0,36947
14960.11,6089.3,2.0,36948
14961.73,12947.92,2.0,36949
14961.93,7421.66,2.0,36950
14962.08,6437.64,2.0,36951
14963.16,12801.63,2.0,36952
14963.23,6623.46,2.0,36953
14963.3,6477.33,2.0,36954
14963.92,11505.81,2.0,36955
14964.57,6571.41,2.0,36956
14965.15,11850.4,2.0,36957
14965.22,5862.74,2.0,36958
14965.65,7010.78,2.0,36959
14965.95,12596.28,2.0,36960
14965.99,18136.06,5.0,36961
14966.06,6826.2,2.0,36962
14966.47,6410.45,2.0,36963
14966.75,7487.72,2.0,36964
14967.1,18790.76,5.0,36965
14967.11,12498.11,2.0,36966
14967.56,12920.38,2.0,36967
14967.63,6815.84,2.0,36968
14968.12,11702.42,2.0,36969
14968.21,7137.57,2.0,36970
14969.09,7100.86,2.0,36971
14969.12,6739.41,2.0,36972
14969.29,6300.29,2.0,36973
14969.7,7079.76,2.0,36974
14969.85,11576.97,2.0,36975
14969.87,6934.08,2.0,36976
14969.95,11635.78,2.0,36977
14970.2,12424.84,2.0,36978
14970.37,7377.96,2.0,36979
14970.56,6379.85,2.0,36980
14970.61,11765.5,2.0,36981
14970.96,6136.9,2.0,36982
14971.12,7463.79,2.0,36983
14971.49,6659.35,2.0,36984
14971.75,7260.26,2.0,36985
14972.44,6130.36,2.0,36986
14972.81,12786.2,2.0,36987
14972.83,18578.77,5.0,36988
14973.19,6757.2,2.0,36989
14973.59,12261.99,2.0,36990
14973.6,18074.56,5.0,36991
14973.98,12839.35,2.0,36992
14975.56,11986.97,2.0,36993
14975.63,7245.54,2.0,36994
14975.8,12338.89,2.0,36995
14975.84,12157.49,2.0,36996
14975.93,6813.45,2.0,36997
14976.11,11697.97,2.0,36998
14976.96,18709.77,5.0,36999
14977.06,12035.48,2.0,37000
14977.15,6221.26,2.0,37001
14977.48,7335.59,2.0,37002
14977.58,7327.01,2.0,37003
14977.62,6309.4,2.0,37004
14978.5,11795.73,2.0,37005
14978.66,18518.73,5.0,37006
14978.77,12108.68,2.0,37007
14979.05,7275.4,2.0,37008
14980.07,6586.2,2.0,37009
14980.26,6857.91,2.0,37010
14980.58,11871.14,2.0,37011
14981.08,12893.3,2.0,37012
14981.26,18275.15,5.0,37013
14981.32,18293.52,5.0,37014
14981.48,12802.55,2.0,37015
14981.65,12208.36,2.0,37016
14982.02,6978.39,2.0,37017
14982.12,6800.63,2.0,37018
14982.25,11927.59,2.0,37019
14982.56,18274.41,5.0,37020
14982.79,6034.67,2.0,37021
14982.97,7467.79,2.0,37022
14982.98,12515.2,2.0,37023
14983.03,6011.29,2.0,37024
14984.02,5994.72,2.0,37025
14985.48,12205.61,2.0,37026
14985.62,18657.64,5.0,37027
14986.61,18137.68,5.0,37028
14986.62,11608.6,2.0,37029
14986.82,6210.08,2.0,37030
14986.99,6161.72,2.0,37031
14987.37,18472.84,5.0,37032
14987.42,18146.17,5.0,37033
14987.48,18658.86,5.0,37034
14987.7,12929.2,2.0,37035
14987.78,11993.51,2.0,37036
14987.89,6279.49,2.0,37037
14988.0,18755.32,5.0,37038
14988.37,6124.65,2.0,37039
14988.68,12225.35,2.0,37040
14988.69,6254.46,2.0,37041
14988.99,7269.42,2.0,37042
14989.17,7191.0,2.0,37043
14989.78,12679.28,2.0,37044
14990.07,11895.39,2.0,37045
14990.49,6626.97,2.0,37046
14990.81,18709.87,5.0,37047
14991.15,12291.75,2.0,37048
14991.3,6987.16,2.0,37049
14991.9,12682.55,2.0,37050
14991.93,11966.46,2.0,37051
14992.15,11584.81,2.0,37052
14992.74,6358.01,2.0,37053
14993.21,5812.23,2.0,37054
14993.69,5922.94,2.0,37055
14994.8,11930.57,2.0,37056
14994.81,5900.25,2.0,37057
14995.23,7444.93,2.0,37058
14995.43,12276.8,2.0,37059
14995.91,6288.11,2.0,37060
14996.19,18215.96,5.0,37061
14996.28,6025.21,2.0,37062
14996.37,7320.33,2.0,37063
14996.57,7254.45,2.0,37064
14996.59,12599.32,2.0,37065
14996.84,6205.9,2.0,37066
14996.94,7204.06,2.0,37067
14996.96,11844.33,2.0,37068
14997.64,12014.98,2.0,37069
14998.23,12573.56,2.0,37070
14999.33,11735.44,2.0,37071
14999.61,7251.68,2.0,37072
15000.0,7500.0,2.0,37073
15000.84,11875.97,2.0,37074
15000.89,6550.04,2.0,37075
15001.16,7448.74,2.0,37076
15001.38,18672.14,5.0,37077
15001.44,12789.89,2.0,37078
15003.04,12518.31,2.0,37079
15004.51,12103.56,2.0,37080
15004.58,12731.32,2.0,37081
15004.66,18242.12,5.0,37082
15004.86,12240.49,2.0,37083
15005.91,11546.25,2.0,37084
15006.01,18328.58,5.0,37085
15006.33,18700.88,5.0,37086
15006.36,6820.3,2.0,37087
15006.6,6929.16,2.0,37088
15006.64,12825.88,2.0,37089
15006.68,6411.3,2.0,37090
15008.7,6629.52,2.0,37091
15010.34,11846.45,2.0,37092
15010.77,12418.58,2.0,37093
15011.86,12775.99,2.0,37094
15012.01,6848.28,2.0,37095
15012.12,18631.95,5.0,37096
15012.53,18426.03,5.0,37097
15013.02,6471.23,2.0,37098
15013.21,5819.48,2.0,37099
15014.69,6706.12,2.0,37100
15016.13,6199.61,2.0,37101
15016.22,12014.16,2.0,37102
15016.53,7442.04,2.0,37103
15017.23,11999.88,2.0,37104
15017.84,6576.44,2.0,37105
15018.46,18494.88,5.0,37106
15018.71,6949.27,2.0,37107
15018.77,12050.35,2.0,37108
15018.78,18350.85,5.0,37109
15019.62,6661.16,2.0,37110
15019.65,7409.62,2.0,37111
15020.06,12204.1,2.0,37112
15020.73,12741.72,2.0,37113
15021.69,7481.94,2.0,37114
15021.7,12639.82,2.0,37115
15021.97,12768.14,2.0,37116
15022.01,7014.3,2.0,37117
15022.85,6118.84,2.0,37118
15023.52,12023.49,2.0,37119
15023.88,18369.33,5.0,37120
15024.49,11984.9,2.0,37121
15024.78,12259.84,2.0,37122
15025.64,7094.08,2.0,37123
15026.21,11607.61,2.0,37124
15026.22,12191.09,2.0,37125
15026.32,7442.9,2.0,37126
15026.94,6893.54,2.0,37127
15027.39,7212.21,2.0,37128
15027.44,12252.12,2.0,37129
15027.65,6705.58,2.0,37130
15027.72,6179.84,2.0,37131
15027.88,11707.44,2.0,37132
15027.93,6984.67,2.0,37133
15028.4,12201.7,2.0,37134
15029.02,7207.59,2.0,37135
15029.18,5877.81,2.0,37136
15029.49,7416.13,2.0,37137
15029.58,18500.59,5.0,37138
15029.6,12593.72,2.0,37139
15029.75,12911.66,2.0,37140
15030.01,12302.68,2.0,37141
15030.38,12895.3,2.0,37142
15030.48,11925.95,2.0,37143
15030.75,6777.44,2.0,37144
15031.03,12793.82,2.0,37145
15031.91,18588.68,5.0,37146
15032.65,6452.72,2.0,37147
15032.82,6352.89,2.0,37148
15032.9,7085.84,2.0,37149
15032.94,12537.03,2.0,37150
15033.89,7235.45,2.0,37151
15034.76,12354.14,2.0,37152
15035.28,6282.68,2.0,37153
15035.82,12241.72,2.0,37154
15036.15,5862.01,2.0,37155
15036.9,11655.62,2.0,37156
15038.34,12259.73,2.0,37157
15038.71,11925.4,2.0,37158
15038.85,7117.44,2.0,37159
15039.12,12775.98,2.0,37160
15039.53,12504.85,2.0,37161
15039.89,7127.69,2.0,37162
15039.9,6995.04,2.0,37163
15040.63,6845.18,2.0,37164
15041.01,18529.82,5.0,37165
15041.93,6664.74,2.0,37166
15042.14,12041.5,2.0,37167
15043.06,12359.47,2.0,37168
15043.23,6476.58,2.0,37169
15043.31,12918.64,2.0,37170
15043.42,12361.76,2.0,37171
15045.41,6021.98,2.0,37172
15046.2,6358.58,2.0,37173
15046.78,11924.2,2.0,37174
15047.08,12515.25,2.0,37175
15047.4,6714.27,2.0,37176
15048.24,12080.86,2.0,37177
15049.11,18490.81,5.0,37178
15049.4,12644.46,2.0,37179
15049.44,12935.89,2.0,37180
15049.65,6448.06,2.0,37181
15049.86,6938.08,2.0,37182
15050.0,11550.0,2.0,37183
15050.0,12950.0,2.0,37184
15050.07,12246.25,2.0,37185
15050.47,12413.15,2.0,37186
15050.61,6969.06,2.0,37187
15051.12,11783.7,2.0,37188
15051.96,6468.22,2.0,37189
15052.11,12125.54,2.0,37190
15052.97,6219.05,2.0,37191
15054.31,6126.14,2.0,37192
15054.4,11922.96,2.0,37193
15054.82,6435.88,2.0,37194
15056.42,5977.31,2.0,37195
15056.45,11740.42,2.0,37196
15057.0,11819.76,2.0,37197
15057.38,11676.81,2.0,37198
15058.34,11918.09,2.0,37199
15058.47,12028.71,2.0,37200
15058.59,12876.32,2.0,37201
15059.05,6533.84,2.0,37202
15059.41,6129.62,2.0,37203
15059.71,6581.99,2.0,37204
15060.0,18510.0,5.0,37205
15060.45,12352.9,2.0,37206
15060.45,12683.71,2.0,37207
15060.66,7137.97,2.0,37208
15061.17,11600.63,2.0,37209
15061.3,11850.7,2.0,37210
15061.36,11674.17,2.0,37211
15062.03,6425.09,2.0,37212
15062.33,12212.72,2.0,37213
15062.9,11867.84,2.0,37214
15063.4,5943.13,2.0,37215
15063.5,12828.98,2.0,37216
15064.41,7265.87,2.0,37217
15064.91,6778.28,2.0,37218
15066.07,6638.29,2.0,37219
15066.55,12353.69,2.0,37220
15067.29,6183.08,2.0,37221
15067.88,7181.16,2.0,37222
15067.93,5982.49,2.0,37223
15069.73,7075.0,2.0,37224
15070.81,6038.8,2.0,37225
15071.21,7402.23,2.0,37226
15071.28,11670.39,2.0,37227
15071.61,7214.77,2.0,37228
15071.61,11899.83,2.0,37229
15071.77,11790.55,2.0,37230
15071.87,12629.52,2.0,37231
