20152.8,21354.11,6.0,45761
20152.86,23760.66,6.0,45762
20153.22,21594.67,6.0,45763
20153.72,21074.73,6.0,45764
20154.2,21660.47,6.0,45765
20154.32,7604.26,3.0,45766
20154.49,22070.47,6.0,45767
20154.88,23666.09,6.0,45768
20155.51,6844.34,3.0,45769
20155.6,7983.22,3.0,45770
20155.62,22014.96,6.0,45771
20156.32,23122.44,6.0,45772
20156.81,21926.47,6.0,45773
20156.98,21037.79,6.0,45774
20157.1,24642.8,6.0,45775
20157.3,22981.23,6.0,45776
20157.55,10248.34,3.0,45777
20157.69,23344.55,6.0,45778
20158.16,22945.12,6.0,45779
20158.42,21258.21,6.0,45780
20159.62,3922.92,3.0,45781
20159.87,7894.08,3.0,45782
20160.2,21905.3,6.0,45783
20160.27,21907.99,6.0,45784
20160.4,24762.49,6.0,45785
20160.41,23396.97,6.0,45786
20160.47,21375.3,6.0,45787
20160.55,22637.63,6.0,45788
20160.84,22407.16,6.0,45789
20161.07,23116.07,6.0,45790
20161.27,6368.7,3.0,45791
20161.35,24025.19,6.0,45792
20161.45,23652.47,6.0,45793
20162.04,21083.98,6.0,45794
20162.06,5480.15,3.0,45795
20162.35,4109.73,3.0,45796
20162.53,25025.7,6.0,45797
20162.98,21088.24,6.0,45798
20162.99,8331.76,3.0,45799
20163.06,24840.56,6.0,45800
20163.3,24247.29,6.0,45801
20163.32,21130.66,6.0,45802
20163.76,24211.57,6.0,45803
20164.25,21467.19,6.0,45804
20164.27,22016.26,6.0,45805
20164.77,23102.97,6.0,45806
20166.24,21751.22,6.0,45807
20166.27,22324.59,6.0,45808
20166.51,23915.46,6.0,45809
20167.14,7035.15,3.0,45810
20167.16,24191.95,6.0,45811
20167.19,23001.34,6.0,45812
20167.35,23526.63,6.0,45813
20167.6,22191.93,6.0,45814
20167.93,23219.51,6.0,45815
20168.15,22002.67,6.0,45816
20168.39,23062.44,6.0,45817
20168.67,21737.45,6.0,45818
20168.91,24623.16,6.0,45819
20169.23,21204.32,6.0,45820
20169.32,21949.53,6.0,45821
20169.75,5393.55,3.0,45822
20169.75,24174.75,6.0,45823
20169.9,4553.77,3.0,45824
20170.0,23458.77,6.0,45825
20170.06,5556.53,3.0,45826
20170.07,23069.23,6.0,45827
20170.11,24120.19,6.0,45828
20170.77,21360.12,6.0,45829
20170.86,23197.13,6.0,45830
20171.23,23079.26,6.0,45831
20171.38,21640.93,6.0,45832
20171.43,24121.29,6.0,45833
20171.47,23798.06,6.0,45834
20171.49,23824.95,6.0,45835
20171.52,22136.85,6.0,45836
20171.62,3371.98,3.0,45837
20171.66,22843.28,6.0,45838
20171.77,9255.16,3.0,45839
20171.86,8170.3,3.0,45840
20172.18,21961.41,6.0,45841
20172.46,7915.96,3.0,45842
20172.65,21532.11,6.0,45843
20172.97,21853.01,6.0,45844
20173.17,22651.81,6.0,45845
20174.42,24390.06,6.0,45846
20174.48,21725.86,6.0,45847
20175.06,4203.41,3.0,45848
20175.23,22748.14,6.0,45849
20175.39,10751.5,3.0,45850
20176.24,23793.6,6.0,45851
20176.35,20989.12,6.0,45852
20176.43,23530.65,6.0,45853
20176.55,21870.77,6.0,45854
20177.11,10604.4,3.0,45855
20177.29,22565.27,6.0,45856
20177.43,23068.13,6.0,45857
20177.61,5122.48,3.0,45858
20177.74,23610.21,6.0,45859
20177.91,22274.68,6.0,45860
20177.91,22691.25,6.0,45861
20178.55,4890.69,3.0,45862
20178.62,22511.96,6.0,45863
20179.06,24677.29,6.0,45864
20179.09,21747.79,6.0,45865
20179.18,22067.76,6.0,45866
20179.18,23610.51,6.0,45867
20180.0,22158.13,6.0,45868
20180.5,21111.78,6.0,45869
20180.52,10534.06,3.0,45870
20180.52,22684.89,6.0,45871
20180.66,7272.65,3.0,45872
20180.76,22773.79,6.0,45873
20180.8,23233.93,6.0,45874
20180.81,23097.09,6.0,45875
20181.04,23790.94,6.0,45876
20181.16,10856.62,3.0,45877
20181.18,21457.62,6.0,45878
20181.5,10401.4,3.0,45879
20181.76,21967.17,6.0,45880
20181.95,23383.53,6.0,45881
20182.16,21024.18,6.0,45882
20182.27,24060.23,6.0,45883
20182.53,22314.66,6.0,45884
20183.38,21020.43,6.0,45885
20183.97,24398.56,6.0,45886
20184.39,6961.45,3.0,45887
20184.93,23292.88,6.0,45888
20185.52,5550.42,3.0,45889
20185.57,21307.08,6.0,45890
20185.61,11494.95,3.0,45891
20185.74,21324.08,6.0,45892
20186.21,9877.71,3.0,45893
20186.61,7226.88,3.0,45894
20186.82,8159.31,3.0,45895
20186.99,22768.11,6.0,45896
20187.47,6595.26,3.0,45897
20187.56,20959.9,6.0,45898
20188.25,21899.45,6.0,45899
20188.48,21585.6,6.0,45900
20188.61,23762.76,6.0,45901
20189.08,3187.33,3.0,45902
20189.28,23280.8,6.0,45903
20189.3,22694.34,6.0,45904
20189.45,24805.51,6.0,45905
20190.57,24913.72,6.0,45906
20190.68,24375.39,6.0,45907
20191.11,24618.46,6.0,45908
20191.16,21512.46,6.0,45909
20191.23,22565.12,6.0,45910
20191.34,22979.34,6.0,45911
20191.6,24983.14,6.0,45912
20191.71,24119.15,6.0,45913
20191.93,22025.94,6.0,45914
20192.33,24805.56,6.0,45915
20192.38,21205.36,6.0,45916
20192.51,10448.23,3.0,45917
20192.55,22257.99,6.0,45918
20192.62,22900.73,6.0,45919
20192.64,9974.43,3.0,45920
20192.8,24561.21,6.0,45921
20193.0,21899.15,6.0,45922
20194.11,23608.28,6.0,45923
20194.3,4594.53,3.0,45924
20194.88,23066.84,6.0,45925
20194.95,21982.03,6.0,45926
20195.01,5670.54,3.0,45927
20195.02,22631.04,6.0,45928
20195.14,3242.69,3.0,45929
20195.27,22550.38,6.0,45930
20195.34,21543.7,6.0,45931
20195.79,24125.37,6.0,45932
20196.36,23557.94,6.0,45933
20196.73,23461.07,6.0,45934
20197.25,23991.4,6.0,45935
20197.35,4255.92,3.0,45936
20197.54,21130.42,6.0,45937
20197.56,4144.67,3.0,45938
20197.57,24962.47,6.0,45939
20197.65,21555.66,6.0,45940
20197.97,22465.3,6.0,45941
20198.35,24949.5,6.0,45942
20198.53,24874.92,6.0,45943
20198.97,24618.1,6.0,45944
20199.29,24266.24,6.0,45945
20199.87,22803.3,6.0,45946
20200.21,23111.39,6.0,45947
20200.22,24464.02,6.0,45948
20200.25,24450.85,6.0,45949
20200.26,10614.25,3.0,45950
20200.48,22223.75,6.0,45951
20201.07,22908.11,6.0,45952
20201.16,23581.71,6.0,45953
20201.22,23892.48,6.0,45954
20201.35,7299.44,3.0,45955
20201.83,22533.45,6.0,45956
20202.16,8041.78,3.0,45957
20202.16,22401.82,6.0,45958
20202.87,24389.34,6.0,45959
20202.98,23462.24,6.0,45960
20203.69,22682.49,6.0,45961
20203.8,21652.74,6.0,45962
20203.87,22854.44,6.0,45963
20203.87,23707.76,6.0,45964
20203.97,21940.89,6.0,45965
20204.24,23451.22,6.0,45966
20204.38,10104.02,3.0,45967
20204.9,24093.23,6.0,45968
20204.92,9750.85,3.0,45969
20205.13,6426.12,3.0,45970
20206.17,22070.49,6.0,45971
20206.5,11090.55,3.0,45972
20207.21,21945.38,6.0,45973
20207.39,22258.71,6.0,45974
20208.34,4545.63,3.0,45975
20208.37,23027.88,6.0,45976
20208.46,22298.14,6.0,45977
20208.54,23643.86,6.0,45978
20208.67,21310.21,6.0,45979
20208.77,22528.87,6.0,45980
20208.91,23865.57,6.0,45981
20208.95,21744.52,6.0,45982
20209.12,21828.92,6.0,45983
20209.28,22321.76,6.0,45984
20209.32,20933.6,6.0,45985
20209.6,24829.54,6.0,45986
20209.63,9030.79,3.0,45987
20209.92,4656.12,3.0,45988
20210.08,24097.74,6.0,45989
20210.2,21573.61,6.0,45990
20210.35,23080.47,6.0,45991
20210.44,8789.48,3.0,45992
20210.6,8050.64,3.0,45993
20210.67,21572.33,6.0,45994
20210.69,22781.66,6.0,45995
20210.75,11005.7,3.0,45996
20210.8,24894.85,6.0,45997
20210.94,24159.15,6.0,45998
20211.08,24778.82,6.0,45999
20211.44,21533.36,6.0,46000
20211.68,10488.41,3.0,46001
20211.92,22815.54,6.0,46002
20212.03,22054.71,6.0,46003
20212.25,23209.87,6.0,46004
20212.64,24649.78,6.0,46005
20212.73,23399.8,6.0,46006
20213.31,21190.35,6.0,46007
20213.48,5752.65,3.0,46008
20213.79,21448.55,6.0,46009
20214.24,22832.4,6.0,46010
20214.37,9933.69,3.0,46011
20214.43,24035.72,6.0,46012
20214.59,7301.51,3.0,46013
20214.7,10566.15,3.0,46014
20214.99,4665.92,3.0,46015
20215.12,21399.31,6.0,46016
20215.15,22575.06,6.0,46017
20215.27,5904.08,3.0,46018
20215.28,6428.1,3.0,46019
20215.33,9406.97,3.0,46020
20215.54,21237.78,6.0,46021
20215.56,21524.36,6.0,46022
20215.96,23392.42,6.0,46023
20216.59,23096.94,6.0,46024
20216.68,21155.38,6.0,46025
20216.75,21488.55,6.0,46026
20216.82,22213.78,6.0,46027
20216.87,21164.04,6.0,46028
20217.31,21404.16,6.0,46029
20217.34,4813.08,3.0,46030
20217.98,3788.24,3.0,46031
20218.12,2798.43,3.0,46032
20218.14,3280.82,3.0,46033
20218.15,6530.5,3.0,46034
20218.15,21626.58,6.0,46035
20218.26,22210.62,6.0,46036
20218.49,24471.77,6.0,46037
20218.54,21580.17,6.0,46038
20218.69,24532.6,6.0,46039
20218.71,23863.43,6.0,46040
20218.96,10683.77,3.0,46041
20219.06,7466.94,3.0,46042
20219.14,5884.8,3.0,46043
20219.22,22389.95,6.0,46044
20219.42,22471.48,6.0,46045
20219.57,23763.71,6.0,46046
20219.6,24631.61,6.0,46047
20219.96,6408.67,3.0,46048
20220.1,23806.7,6.0,46049
20220.41,5062.84,3.0,46050
20221.51,23888.61,6.0,46051
20221.55,23538.4,6.0,46052
20221.72,3532.47,3.0,46053
20221.73,7140.46,3.0,46054
20222.29,24858.27,6.0,46055
20222.43,21248.35,6.0,46056
20222.92,22380.56,6.0,46057
20223.03,7986.4,3.0,46058
20223.68,20894.52,6.0,46059
20223.8,4871.62,3.0,46060
20223.82,24126.03,6.0,46061
20224.05,21271.08,6.0,46062
20225.19,22359.64,6.0,46063
20225.57,2740.32,3.0,46064
20226.14,6933.98,3.0,46065
20226.26,21628.05,6.0,46066
20226.27,21350.68,6.0,46067
20226.42,23595.16,6.0,46068
20226.46,23991.54,6.0,46069
20227.06,4724.01,3.0,46070
20227.07,21630.9,6.0,46071
20227.09,22458.39,6.0,46072
20227.1,24736.69,6.0,46073
20227.17,11422.1,3.0,46074
20227.21,24654.86,6.0,46075
20227.38,23457.85,6.0,46076
20227.72,23592.36,6.0,46077
20228.47,23004.34,6.0,46078
20228.47,24786.21,6.0,46079
20228.82,3403.39,3.0,46080
20228.87,4770.43,3.0,46081
20228.95,22361.3,6.0,46082
20229.04,9507.45,3.0,46083
20229.2,24512.1,6.0,46084
20229.34,21904.84,6.0,46085
20229.36,21943.02,6.0,46086
20229.69,21562.47,6.0,46087
20230.03,23852.09,6.0,46088
20230.47,23389.99,6.0,46089
20230.52,22267.89,6.0,46090
20230.96,24399.77,6.0,46091
20230.97,22377.32,6.0,46092
20231.05,23073.7,6.0,46093
20231.31,24675.3,6.0,46094
20231.97,5646.29,3.0,46095
20232.01,24788.08,6.0,46096
20232.1,24327.22,6.0,46097
20232.59,20975.61,6.0,46098
20232.59,23291.2,6.0,46099
20232.68,24281.39,6.0,46100
20232.9,24146.93,6.0,46101
20233.05,23774.48,6.0,46102
20233.12,21972.35,6.0,46103
20233.15,24266.58,6.0,46104
20233.66,21425.3,6.0,46105
20233.7,22839.81,6.0,46106
20233.95,22585.82,6.0,46107
20234.39,24729.75,6.0,46108
20235.24,8599.69,3.0,46109
20235.53,22707.94,6.0,46110
20235.62,24376.88,6.0,46111
20235.89,24395.99,6.0,46112
20236.18,21478.9,6.0,46113
20236.24,24818.22,6.0,46114
20236.51,24004.05,6.0,46115
20237.25,22692.64,6.0,46116
20237.56,24787.58,6.0,46117
20237.76,22857.61,6.0,46118
20238.49,22218.5,6.0,46119
20238.54,22645.26,6.0,46120
20238.73,23800.58,6.0,46121
20238.77,5829.91,3.0,46122
20238.77,24705.2,6.0,46123
20238.87,23097.24,6.0,46124
20240.01,5394.12,3.0,46125
20240.38,21912.04,6.0,46126
20240.49,7703.52,3.0,46127
20240.85,6796.1,3.0,46128
20241.1,21178.6,6.0,46129
20241.15,22529.53,6.0,46130
20241.19,22600.16,6.0,46131
20241.33,5615.97,3.0,46132
20241.51,24810.0,6.0,46133
20241.85,7917.17,3.0,46134
20242.31,3557.84,3.0,46135
20242.58,21005.19,6.0,46136
20243.08,24693.61,6.0,46137
20243.23,22510.68,6.0,46138
20243.32,21737.15,6.0,46139
20243.41,21280.8,6.0,46140
20243.56,24212.04,6.0,46141
20243.63,22645.84,6.0,46142
20243.89,23790.82,6.0,46143
20244.64,24084.95,6.0,46144
20244.82,23348.59,6.0,46145
20245.0,22505.94,6.0,46146
20245.25,22501.25,6.0,46147
20245.63,23023.29,6.0,46148
20245.72,23760.97,6.0,46149
20245.98,24866.91,6.0,46150
20246.36,24341.26,6.0,46151
20246.43,22128.15,6.0,46152
20246.54,22917.26,6.0,46153
20246.76,22866.75,6.0,46154
20247.17,22161.72,6.0,46155
20247.71,6636.98,3.0,46156
20247.88,22435.97,6.0,46157
20248.02,9136.67,3.0,46158
20248.14,23353.12,6.0,46159
20248.21,22527.99,6.0,46160
20248.76,21633.88,6.0,46161
20249.01,22629.47,6.0,46162
20249.05,23496.02,6.0,46163
20249.16,22140.91,6.0,46164
20249.16,23054.73,6.0,46165
20249.28,24521.87,6.0,46166
20249.51,24682.6,6.0,46167
20250.11,23418.13,6.0,46168
20250.12,22401.47,6.0,46169
20250.2,23776.33,6.0,46170
20250.22,23622.42,6.0,46171
20250.42,22648.48,6.0,46172
20250.49,21571.87,6.0,46173
20251.03,7256.1,3.0,46174
20251.13,4377.84,3.0,46175
20251.51,3462.95,3.0,46176
20252.1,22025.95,6.0,46177
20252.17,11080.67,3.0,46178
20252.24,22920.14,6.0,46179
20252.3,23602.76,6.0,46180
20252.66,22848.54,6.0,46181
20252.93,24020.23,6.0,46182
20252.97,8338.89,3.0,46183
20252.99,24867.27,6.0,46184
20253.02,24565.86,6.0,46185
20253.09,7911.68,3.0,46186
20253.44,24470.32,6.0,46187
20253.76,21050.87,6.0,46188
20253.95,5843.15,3.0,46189
20254.96,24816.27,6.0,46190
20255.04,23008.1,6.0,46191
20255.08,23595.72,6.0,46192
20255.29,22068.72,6.0,46193
20255.39,24518.31,6.0,46194
20255.49,22451.84,6.0,46195
20255.56,24733.06,6.0,46196
20255.75,23735.08,6.0,46197
20255.95,23834.15,6.0,46198
20255.99,7172.94,3.0,46199
20256.23,9598.84,3.0,46200
20256.34,22376.63,6.0,46201
20256.49,22142.85,6.0,46202
20257.41,22008.39,6.0,46203
20257.41,22117.27,6.0,46204
20258.29,20984.52,6.0,46205
20258.57,7340.27,3.0,46206
20258.6,21803.03,6.0,46207
20258.61,3134.52,3.0,46208
20259.47,24520.41,6.0,46209
20259.74,21197.35,6.0,46210
20259.95,24651.37,6.0,46211
20260.0,22926.62,6.0,46212
20260.42,22522.13,6.0,46213
20260.57,24805.79,6.0,46214
20260.61,6836.37,3.0,46215
20260.68,23319.11,6.0,46216
20260.81,4371.08,3.0,46217
20261.14,21125.69,6.0,46218
20261.54,21377.78,6.0,46219
20261.6,23395.64,6.0,46220
20261.98,24743.78,6.0,46221
20262.28,24582.67,6.0,46222
20262.29,21103.4,6.0,46223
20262.42,21926.32,6.0,46224
20262.77,22127.19,6.0,46225
20262.99,6184.21,3.0,46226
20263.31,22604.91,6.0,46227
20263.32,22509.14,6.0,46228
20263.46,7040.84,3.0,46229
20263.87,22761.36,6.0,46230
20263.95,8838.08,3.0,46231
20264.28,23874.79,6.0,46232
20264.48,21449.24,6.0,46233
20264.48,24860.51,6.0,46234
20264.86,24506.06,6.0,46235
20265.24,10514.8,3.0,46236
20265.25,24411.52,6.0,46237
20265.78,24006.9,6.0,46238
20265.85,24269.68,6.0,46239
20266.2,24416.33,6.0,46240
20266.21,22520.12,6.0,46241
20266.63,22063.67,6.0,46242
20267.12,22722.58,6.0,46243
20267.15,2699.99,3.0,46244
20267.2,21327.46,6.0,46245
20267.38,24517.74,6.0,46246
20267.52,24790.54,6.0,46247
20267.58,23316.91,6.0,46248
20267.62,7604.55,3.0,46249
20268.16,22705.82,6.0,46250
20268.28,22540.73,6.0,46251
20268.3,24443.37,6.0,46252
20268.37,21773.38,6.0,46253
20268.4,21115.9,6.0,46254
20268.42,7735.55,3.0,46255
20268.48,8322.48,3.0,46256
20270.03,24460.53,6.0,46257
20270.14,22898.88,6.0,46258
20270.21,24436.85,6.0,46259
20270.28,9675.52,3.0,46260
20270.42,24104.18,6.0,46261
20270.47,23445.82,6.0,46262
20270.59,21366.42,6.0,46263
20270.77,23138.3,6.0,46264
20270.92,4098.3,3.0,46265
20270.99,21241.22,6.0,46266
20271.14,22431.54,6.0,46267
20271.22,21888.3,6.0,46268
20271.43,22981.63,6.0,46269
20271.77,10878.9,3.0,46270
20271.82,24500.19,6.0,46271
20271.96,23214.64,6.0,46272
20271.99,24687.93,6.0,46273
20272.2,8695.16,3.0,46274
20272.52,22317.15,6.0,46275
20272.81,4453.28,3.0,46276
20272.84,7327.63,3.0,46277
20273.09,21376.7,6.0,46278
20273.13,7556.68,3.0,46279
20273.16,22309.7,6.0,46280
20273.46,22381.46,6.0,46281
20273.59,23722.42,6.0,46282
20273.97,23969.74,6.0,46283
20274.6,24434.98,6.0,46284
20274.76,22193.44,6.0,46285
20274.87,23438.02,6.0,46286
20275.01,24604.62,6.0,46287
20275.5,24376.56,6.0,46288
20275.61,23631.92,6.0,46289
20275.7,23651.47,6.0,46290
20275.96,22136.28,6.0,46291
20276.14,24112.08,6.0,46292
20276.83,7124.08,3.0,46293
20277.54,21541.16,6.0,46294
20278.64,24524.3,6.0,46295
20278.75,24410.52,6.0,46296
20278.95,4246.36,3.0,46297
20279.09,21920.92,6.0,46298
20279.32,10754.45,3.0,46299
20279.4,23183.41,6.0,46300
20280.02,23733.75,6.0,46301
20280.31,24104.61,6.0,46302
20280.54,21469.44,6.0,46303
20280.95,3188.94,3.0,46304
20281.17,23024.07,6.0,46305
20281.52,9480.29,3.0,46306
20281.65,9553.47,3.0,46307
20281.9,9329.67,3.0,46308
20282.4,22917.7,6.0,46309
20283.34,21117.06,6.0,46310
20283.84,24262.35,6.0,46311
20284.58,24714.26,6.0,46312
20285.7,23680.75,6.0,46313
20285.84,21146.59,6.0,46314
20286.02,21043.88,6.0,46315
20286.2,23262.23,6.0,46316
20286.34,22324.75,6.0,46317
20286.47,2809.6,3.0,46318
20286.7,24724.62,6.0,46319
20286.8,23977.77,6.0,46320
20286.96,22175.85,6.0,46321
20287.13,23029.64,6.0,46322
20287.41,23844.42,6.0,46323
20287.7,23169.51,6.0,46324
20287.92,22426.63,6.0,46325
20288.09,24795.98,6.0,46326
20289.07,22347.86,6.0,46327
20289.1,23259.54,6.0,46328
20289.42,23296.97,6.0,46329
20289.57,22044.99,6.0,46330
20289.72,21300.91,6.0,46331
20289.82,10338.92,3.0,46332
20290.22,10195.65,3.0,46333
20290.25,22735.84,6.0,46334
20290.79,22442.83,6.0,46335
20291.09,21736.35,6.0,46336
20291.53,21680.04,6.0,46337
20291.6,5058.43,3.0,46338
20291.88,22001.89,6.0,46339
20292.38,4532.74,3.0,46340
20293.62,8289.23,3.0,46341
20294.13,23028.21,6.0,46342
20294.26,6210.45,3.0,46343
20294.54,22600.25,6.0,46344
20295.21,21453.22,6.0,46345
20295.26,21517.98,6.0,46346
20295.9,21380.37,6.0,46347
20296.04,23084.87,6.0,46348
20296.19,23538.6,6.0,46349
20296.5,23058.77,6.0,46350
20296.54,21263.76,6.0,46351
20297.31,21222.87,6.0,46352
20297.44,24242.84,6.0,46353
20297.49,21641.47,6.0,46354
20297.68,23421.13,6.0,46355
20298.48,5512.14,3.0,46356
20298.96,24043.42,6.0,46357
20299.01,10225.28,3.0,46358
20299.13,20979.56,6.0,46359
20299.2,7638.71,3.0,46360
20299.27,4491.61,3.0,46361
20299.33,22106.55,6.0,46362
20299.66,23966.74,6.0,46363
20299.76,9622.11,3.0,46364
20301.38,7913.41,3.0,46365
20301.65,21983.16,6.0,46366
20301.81,22073.46,6.0,46367
20301.85,22161.47,6.0,46368
20302.45,20955.23,6.0,46369
20302.55,24661.27,6.0,46370
20302.95,23806.69,6.0,46371
20303.32,21983.66,6.0,46372
20303.95,24789.29,6.0,46373
20304.01,22792.58,6.0,46374
20304.19,23228.73,6.0,46375
20304.26,21132.69,6.0,46376
20304.3,6569.39,3.0,46377
20304.77,21560.28,6.0,46378
20305.16,4853.81,3.0,46379
20306.06,23080.0,6.0,46380
20306.26,23061.91,6.0,46381
20306.4,21170.62,6.0,46382
20306.47,24081.55,6.0,46383
20306.63,22856.76,6.0,46384
20306.76,24644.12,6.0,46385
20306.79,6099.51,3.0,46386
20306.83,3376.04,3.0,46387
20307.0,8777.16,3.0,46388
20307.15,21381.54,6.0,46389
20307.18,23921.15,6.0,46390
20307.23,7814.51,3.0,46391
20307.53,23412.72,6.0,46392
20307.6,22246.15,6.0,46393
20307.65,22407.13,6.0,46394
20307.72,21189.96,6.0,46395
20307.87,21445.54,6.0,46396
20308.31,22356.84,6.0,46397
20308.36,21067.89,6.0,46398
20308.54,21901.56,6.0,46399
20308.8,23741.23,6.0,46400
20308.94,22568.38,6.0,46401
20309.04,23261.36,6.0,46402
20310.04,21734.86,6.0,46403
20310.06,5339.59,3.0,46404
20310.61,22592.44,6.0,46405
20311.18,24679.21,6.0,46406
20311.27,22282.97,6.0,46407
20311.29,21363.09,6.0,46408
20311.72,24226.68,6.0,46409
20311.87,7946.35,3.0,46410
20312.18,21362.75,6.0,46411
20312.22,21467.82,6.0,46412
20312.59,4613.47,3.0,46413
20312.94,20957.33,6.0,46414
20313.01,24396.47,6.0,46415
20313.03,23681.86,6.0,46416
20313.64,21718.44,6.0,46417
20313.84,24799.31,6.0,46418
20313.85,21991.44,6.0,46419
20314.2,21056.66,6.0,46420
20314.63,23726.23,6.0,46421
20314.71,4682.76,3.0,46422
20314.78,24103.01,6.0,46423
20315.33,23014.64,6.0,46424
20316.24,21057.45,6.0,46425
20316.24,21139.44,6.0,46426
20316.24,22913.56,6.0,46427
20316.49,23271.06,6.0,46428
20316.63,21075.78,6.0,46429
20316.69,22943.69,6.0,46430
20317.04,22127.14,6.0,46431
20317.44,22279.37,6.0,46432
20317.56,2756.01,3.0,46433
20317.66,21851.1,6.0,46434
20317.69,6364.91,3.0,46435
20318.01,11381.07,3.0,46436
20318.58,24698.1,6.0,46437
20318.64,24741.21,6.0,46438
20319.4,21786.06,6.0,46439
20319.45,24574.1,6.0,46440
20319.57,23629.44,6.0,46441
20319.59,21101.04,6.0,46442
20319.92,21078.33,6.0,46443
20320.07,3507.34,3.0,46444
20320.27,24730.28,6.0,46445
20320.45,8735.26,3.0,46446
20320.62,23833.51,6.0,46447
20320.86,24517.65,6.0,46448
20320.99,21100.92,6.0,46449
20321.13,23105.55,6.0,46450
20321.43,11308.97,3.0,46451
20321.63,23003.13,6.0,46452
20321.77,21939.5,6.0,46453
20322.04,22513.27,6.0,46454
20322.25,11182.16,3.0,46455
20322.47,22456.35,6.0,46456
20322.66,23245.07,6.0,46457
20322.97,8467.97,3.0,46458
20323.47,22634.12,6.0,46459
20323.55,23019.62,6.0,46460
20324.2,4872.12,3.0,46461
20324.26,21570.02,6.0,46462
20324.38,9102.27,3.0,46463
20324.69,22038.9,6.0,46464
20324.89,3417.83,3.0,46465
20325.22,23431.22,6.0,46466
20325.34,4169.07,3.0,46467
20325.44,23217.95,6.0,46468
20325.44,23829.17,6.0,46469
20325.81,5916.51,3.0,46470
20325.94,21362.6,6.0,46471
20326.07,7382.51,3.0,46472
20326.08,23721.74,6.0,46473
20326.24,21600.7,6.0,46474
20326.68,21743.05,6.0,46475
20326.72,23465.09,6.0,46476
20326.82,21528.67,6.0,46477
20327.0,24738.73,6.0,46478
20327.3,24509.19,6.0,46479
20327.9,21145.83,6.0,46480
20327.93,22262.71,6.0,46481
20328.72,11393.51,3.0,46482
20328.8,5152.34,3.0,46483
20328.87,22981.67,6.0,46484
20328.99,24776.44,6.0,46485
20329.31,24412.4,6.0,46486
20329.69,7254.24,3.0,46487
20329.85,24089.77,6.0,46488
20330.11,23378.57,6.0,46489
20330.56,23150.2,6.0,46490
20330.83,21407.22,6.0,46491
20331.16,23057.96,6.0,46492
20331.33,8814.51,3.0,46493
20331.46,6824.15,3.0,46494
20331.48,24436.91,6.0,46495
20331.61,3015.89,3.0,46496
20331.72,10518.44,3.0,46497
20331.78,21164.1,6.0,46498
20332.0,22474.31,6.0,46499
20332.02,7554.67,3.0,46500
20332.84,24728.52,6.0,46501
20332.98,22573.61,6.0,46502
20333.93,23265.53,6.0,46503
20334.02,23890.24,6.0,46504
20334.04,10251.67,3.0,46505
20334.15,21979.3,6.0,46506
20334.19,24644.6,6.0,46507
20334.42,23663.34,6.0,46508
20334.48,23952.9,6.0,46509
20334.76,23334.46,6.0,46510
20334.82,23208.9,6.0,46511
20334.91,23848.88,6.0,46512
20334.93,22624.73,6.0,46513
20335.18,7657.35,3.0,46514
20335.27,22363.44,6.0,46515
20335.67,10888.7,3.0,46516
20336.03,4237.11,3.0,46517
20336.25,21090.4,6.0,46518
20336.25,24296.51,6.0,46519
20336.5,21955.2,6.0,46520
20336.51,21954.35,6.0,46521
20337.06,10315.57,3.0,46522
20337.17,21472.26,6.0,46523
20338.15,22920.87,6.0,46524
20339.12,22323.0,6.0,46525
20339.25,20912.71,6.0,46526
20339.25,22312.64,6.0,46527
20339.44,23022.69,6.0,46528
20340.65,24495.16,6.0,46529
20340.71,24572.02,6.0,46530
20341.01,21440.74,6.0,46531
20341.55,8851.49,3.0,46532
20341.57,22503.23,6.0,46533
20341.87,21624.87,6.0,46534
20341.88,21220.71,6.0,46535
20342.17,21886.7,6.0,46536
20342.32,5674.48,3.0,46537
20342.35,24055.84,6.0,46538
20342.38,22249.16,6.0,46539
20342.39,4570.57,3.0,46540
20342.63,24504.94,6.0,46541
20342.68,23466.92,6.0,46542
20342.86,21285.7,6.0,46543
20342.95,22483.53,6.0,46544
20343.08,21193.5,6.0,46545
20343.18,20984.6,6.0,46546
20343.43,24551.74,6.0,46547
20343.63,24465.44,6.0,46548
20344.13,22501.94,6.0,46549
20344.33,23005.77,6.0,46550
20344.55,23056.9,6.0,46551
20344.73,21607.87,6.0,46552
20344.75,24749.62,6.0,46553
20344.83,24536.16,6.0,46554
20344.85,7651.21,3.0,46555
20345.29,23411.43,6.0,46556
20345.3,22352.8,6.0,46557
20345.57,11223.91,3.0,46558
20346.15,23114.09,6.0,46559
20346.3,23601.84,6.0,46560
20346.75,20892.68,6.0,46561
20346.9,23116.91,6.0,46562
20347.05,5523.56,3.0,46563
20347.93,22628.74,6.0,46564
20348.06,21336.12,6.0,46565
20348.42,21852.0,6.0,46566
20348.69,23287.53,6.0,46567
20348.97,23617.13,6.0,46568
20349.04,22319.85,6.0,46569
20349.09,23102.28,6.0,46570
20349.15,22954.38,6.0,46571
20349.54,2903.83,3.0,46572
20350.53,22344.22,6.0,46573
20350.87,10398.14,3.0,46574
20351.65,21676.74,6.0,46575
20351.93,4301.7,3.0,46576
20352.48,23025.37,6.0,46577
20352.86,21635.16,6.0,46578
20352.94,23237.01,6.0,46579
20353.0,4296.15,3.0,46580
20353.26,23732.08,6.0,46581
20353.39,23414.95,6.0,46582
20353.5,23953.07,6.0,46583
