34573.74,22335.56,5.0,45870
34574.54,6820.31,4.0,45871
34574.95,7919.81,4.0,45872
34575.35,10354.22,4.0,45873
34575.36,21647.9,5.0,45874
34576.34,4028.57,4.0,45875
34576.44,9417.82,4.0,45876
34576.87,11443.25,4.0,45877
34577.02,8107.09,4.0,45878
34577.11,24100.3,5.0,45879
34577.78,24302.3,5.0,45880
34577.82,9644.23,4.0,45881
34578.02,8310.91,4.0,45882
34578.89,9477.11,4.0,45883
34579.66,5288.9,4.0,45884
34579.72,9163.8,4.0,45885
34579.91,6855.71,4.0,45886
34580.05,4851.42,4.0,45887
34580.08,6904.17,4.0,45888
34580.59,8041.61,4.0,45889
34581.02,10814.36,4.0,45890
34581.21,7344.13,4.0,45891
34581.26,5931.44,4.0,45892
34581.55,7583.72,4.0,45893
34581.67,5274.97,4.0,45894
34582.31,9959.2,4.0,45895
34582.37,12382.15,4.0,45896
34582.66,12405.83,4.0,45897
34583.23,8512.42,4.0,45898
34583.87,8465.15,4.0,45899
34584.16,11860.03,4.0,45900
34584.25,26232.63,5.0,45901
34584.34,10080.3,4.0,45902
34584.41,9406.56,4.0,45903
34584.68,11299.37,4.0,45904
34585.46,7369.22,4.0,45905
34585.57,12798.05,4.0,45906
34586.45,5205.53,4.0,45907
34586.87,5762.13,4.0,45908
34587.65,5574.85,4.0,45909
34587.69,12423.06,4.0,45910
34588.15,7643.23,4.0,45911
34588.24,7695.37,4.0,45912
34588.36,11222.93,4.0,45913
34589.09,4617.34,4.0,45914
34589.16,4450.34,4.0,45915
34589.29,12286.77,4.0,45916
34589.44,10356.02,4.0,45917
34589.92,7737.34,4.0,45918
34589.97,6064.29,4.0,45919
34589.98,11751.42,4.0,45920
34591.43,8958.73,4.0,45921
34591.81,5865.69,4.0,45922
34591.87,7838.13,4.0,45923
34592.71,8388.23,4.0,45924
34592.81,6106.06,4.0,45925
34592.96,10202.6,4.0,45926
34593.53,5617.16,4.0,45927
34593.77,12247.75,4.0,45928
34593.84,4655.17,4.0,45929
34594.09,4268.55,4.0,45930
34594.3,10358.76,4.0,45931
34594.53,10312.3,4.0,45932
34594.72,22117.38,5.0,45933
34595.31,10746.98,4.0,45934
34595.36,11040.45,4.0,45935
34595.68,8153.63,4.0,45936
34595.9,8117.03,4.0,45937
34596.03,5979.55,4.0,45938
34596.35,6176.99,4.0,45939
34596.57,9068.13,4.0,45940
34596.65,10437.46,4.0,45941
34596.66,11693.37,4.0,45942
34596.71,8959.33,4.0,45943
34597.63,6269.65,4.0,45944
34597.99,7965.41,4.0,45945
34598.1,12633.47,4.0,45946
34598.16,9954.31,4.0,45947
34598.39,6106.47,4.0,45948
34598.46,5269.5,4.0,45949
34598.69,5337.46,4.0,45950
34598.69,11650.65,4.0,45951
34598.84,21668.01,5.0,45952
34599.52,9949.27,4.0,45953
34599.69,22064.51,5.0,45954
34599.7,11211.27,4.0,45955
34600.0,4050.0,4.0,45956
34600.12,5405.62,4.0,45957
34600.33,11740.83,4.0,45958
34600.4,9331.85,4.0,45959
34600.53,6850.56,4.0,45960
34600.72,9097.25,4.0,45961
34601.16,8335.36,4.0,45962
34601.24,5467.5,4.0,45963
34601.3,11108.48,4.0,45964
34601.38,9523.64,4.0,45965
34601.79,12008.97,4.0,45966
34601.96,5497.07,4.0,45967
34602.22,10848.97,4.0,45968
34602.31,7341.78,4.0,45969
34602.52,12486.55,4.0,45970
34602.77,6695.5,4.0,45971
34603.0,21909.29,5.0,45972
34603.05,10311.01,4.0,45973
34603.34,10974.47,4.0,45974
34603.73,7204.19,4.0,45975
34604.33,9088.62,4.0,45976
34605.0,4761.06,4.0,45977
34605.26,12135.21,4.0,45978
34605.3,4141.52,4.0,45979
34605.58,5851.86,4.0,45980
34605.77,10173.67,4.0,45981
34605.8,7264.11,4.0,45982
34605.85,12498.49,4.0,45983
34606.26,4478.3,4.0,45984
34606.55,4393.44,4.0,45985
34608.28,9944.58,4.0,45986
34608.57,23231.51,5.0,45987
34609.65,8956.49,4.0,45988
34610.35,6028.33,4.0,45989
34611.11,4560.61,4.0,45990
34611.51,8041.16,4.0,45991
34611.57,10924.75,4.0,45992
34611.77,7807.94,4.0,45993
34612.03,26085.28,5.0,45994
34612.26,5798.52,4.0,45995
34612.52,9463.59,4.0,45996
34612.97,8225.77,4.0,45997
34613.43,6169.54,4.0,45998
34613.7,25341.75,5.0,45999
34613.8,22294.65,5.0,46000
34614.0,8665.73,4.0,46001
34614.07,7531.0,4.0,46002
34614.42,7782.4,4.0,46003
34614.61,10821.07,4.0,46004
34614.63,5731.23,4.0,46005
34614.86,5297.75,4.0,46006
34615.07,5269.84,4.0,46007
34615.55,5253.97,4.0,46008
34617.0,9081.36,4.0,46009
34617.04,11676.72,4.0,46010
34617.17,8195.86,4.0,46011
34617.29,10668.4,4.0,46012
34617.43,9341.79,4.0,46013
34617.44,10302.06,4.0,46014
34617.55,23042.4,5.0,46015
34617.64,10655.65,4.0,46016
34617.96,10609.17,4.0,46017
34618.47,8987.6,4.0,46018
34618.89,11915.72,4.0,46019
34619.09,4078.4,4.0,46020
34619.09,6870.63,4.0,46021
34619.2,5206.94,4.0,46022
34619.25,4488.75,4.0,46023
34619.29,9093.29,4.0,46024
34619.69,9767.57,4.0,46025
34619.87,9896.04,4.0,46026
34620.2,10799.91,4.0,46027
34620.8,8316.28,4.0,46028
34621.25,4333.84,4.0,46029
34621.26,10810.72,4.0,46030
34622.28,24425.31,5.0,46031
34622.38,7593.78,4.0,46032
34623.38,22567.94,5.0,46033
34623.88,19600.58,5.0,46034
34624.01,8407.17,4.0,46035
34624.13,7349.3,4.0,46036
34624.16,4098.25,4.0,46037
34624.51,6878.4,4.0,46038
34624.68,10946.2,4.0,46039
34624.74,4517.76,4.0,46040
34625.78,24048.28,5.0,46041
34626.05,8035.5,4.0,46042
34626.44,10716.61,4.0,46043
34626.58,4323.81,4.0,46044
34626.97,6322.4,4.0,46045
34627.1,8002.72,4.0,46046
34627.83,6754.35,4.0,46047
34627.86,24605.16,5.0,46048
34628.24,7898.79,4.0,46049
34628.25,11352.74,4.0,46050
34628.45,8955.83,4.0,46051
34628.7,11658.44,4.0,46052
34629.06,7099.12,4.0,46053
34629.09,10919.23,4.0,46054
34629.36,6514.54,4.0,46055
34629.4,12624.97,4.0,46056
34629.42,4199.24,4.0,46057
34629.74,8912.05,4.0,46058
34630.36,25843.11,5.0,46059
34630.45,10213.59,4.0,46060
34630.76,4387.3,4.0,46061
34631.11,25315.54,5.0,46062
34631.13,20918.79,5.0,46063
34631.44,4894.68,4.0,46064
34631.53,5655.44,4.0,46065
34631.81,21546.15,5.0,46066
34632.04,4632.03,4.0,46067
34633.26,10003.73,4.0,46068
34633.35,6775.04,4.0,46069
34633.56,25961.78,5.0,46070
34633.68,7086.85,4.0,46071
34633.99,9618.09,4.0,46072
34634.33,8872.77,4.0,46073
34634.7,10537.92,4.0,46074
34634.74,5917.6,4.0,46075
34635.97,11561.54,4.0,46076
34635.99,10398.23,4.0,46077
34636.49,9013.45,4.0,46078
34636.77,8582.84,4.0,46079
34637.01,10290.04,4.0,46080
34638.04,4433.89,4.0,46081
34638.43,9277.63,4.0,46082
34638.49,8187.1,4.0,46083
34638.57,4943.72,4.0,46084
34638.62,4444.47,4.0,46085
34638.7,7634.43,4.0,46086
34638.77,5822.68,4.0,46087
34638.85,10261.14,4.0,46088
34639.41,18565.68,5.0,46089
34639.88,7653.74,4.0,46090
34640.12,12352.47,4.0,46091
34640.32,6001.85,4.0,46092
34640.34,6016.15,4.0,46093
34640.34,6174.84,4.0,46094
34640.36,12025.6,4.0,46095
34640.5,10659.63,4.0,46096
34640.98,10286.83,4.0,46097
34641.06,24988.06,5.0,46098
34641.82,8108.55,4.0,46099
34641.89,7008.42,4.0,46100
34642.25,10241.36,4.0,46101
34642.49,10719.29,4.0,46102
34642.57,21583.52,5.0,46103
34642.66,7775.76,4.0,46104
34642.83,8362.93,4.0,46105
34643.09,5354.77,4.0,46106
34643.17,8351.1,4.0,46107
34643.38,21785.78,5.0,46108
34643.55,11824.38,4.0,46109
34644.17,10879.58,4.0,46110
34644.27,5655.96,4.0,46111
34644.37,9579.43,4.0,46112
34644.46,7498.4,4.0,46113
34644.75,7342.75,4.0,46114
34645.13,4371.64,4.0,46115
34645.52,4622.73,4.0,46116
34645.59,7263.34,4.0,46117
34645.66,7197.93,4.0,46118
34645.97,6708.77,4.0,46119
34646.15,12024.79,4.0,46120
34646.19,7544.15,4.0,46121
34646.76,7428.67,4.0,46122
34647.66,12131.26,4.0,46123
34647.89,7312.59,4.0,46124
34647.93,6269.31,4.0,46125
34648.24,5684.96,4.0,46126
34648.56,5963.95,4.0,46127
34648.56,7142.83,4.0,46128
34648.89,6607.25,4.0,46129
34649.14,12223.72,4.0,46130
34649.49,7984.65,4.0,46131
34650.0,26850.0,5.0,46132
34650.19,8731.14,4.0,46133
34650.31,6491.95,4.0,46134
34650.59,12506.06,4.0,46135
34651.3,9990.41,4.0,46136
34651.8,21932.61,5.0,46137
34652.36,5533.03,4.0,46138
34652.58,4846.06,4.0,46139
34652.93,9033.47,4.0,46140
34653.58,24507.38,5.0,46141
34653.75,11935.12,4.0,46142
34654.04,5076.49,4.0,46143
34654.12,4332.56,4.0,46144
34654.19,12210.71,4.0,46145
34654.26,8725.21,4.0,46146
34654.36,9915.3,4.0,46147
34654.42,5052.07,4.0,46148
34654.56,6130.34,4.0,46149
34654.85,6862.76,4.0,46150
34655.01,10162.3,4.0,46151
34655.15,12122.94,4.0,46152
34655.41,25262.55,5.0,46153
34655.84,21878.24,5.0,46154
34656.19,18598.37,5.0,46155
34656.24,6992.76,4.0,46156
34656.33,7638.47,4.0,46157
34656.37,8200.1,4.0,46158
34658.09,10961.97,4.0,46159
34658.26,4467.57,4.0,46160
34658.61,5119.71,4.0,46161
34659.0,10201.28,4.0,46162
34659.15,12268.72,4.0,46163
34659.24,9986.08,4.0,46164
34659.36,4872.91,4.0,46165
34659.73,9843.59,4.0,46166
34659.88,5007.14,4.0,46167
34660.1,9203.26,4.0,46168
34660.58,9473.72,4.0,46169
34661.87,4526.31,4.0,46170
34661.93,25600.27,5.0,46171
34662.12,12631.52,4.0,46172
34662.45,19312.78,5.0,46173
34662.58,20192.2,5.0,46174
34662.83,6426.27,4.0,46175
34663.0,12258.37,4.0,46176
34663.05,4999.62,4.0,46177
34663.31,8556.66,4.0,46178
34663.5,9718.09,4.0,46179
34663.52,6880.7,4.0,46180
34663.8,7573.17,4.0,46181
34663.96,4981.07,4.0,46182
34664.25,6266.93,4.0,46183
34664.4,8767.86,4.0,46184
34664.68,8215.61,4.0,46185
34664.77,11501.48,4.0,46186
34664.91,4115.48,4.0,46187
34665.15,6269.26,4.0,46188
34665.19,7562.22,4.0,46189
34665.27,7621.12,4.0,46190
34665.64,9563.78,4.0,46191
34666.15,4834.77,4.0,46192
34666.38,8455.06,4.0,46193
34666.47,4423.23,4.0,46194
34666.76,11666.62,4.0,46195
34666.9,26634.53,5.0,46196
34667.1,10382.95,4.0,46197
34667.18,12370.83,4.0,46198
34667.19,5124.69,4.0,46199
34667.62,7841.55,4.0,46200
34668.67,5699.29,4.0,46201
34669.6,5430.7,4.0,46202
34670.19,7796.16,4.0,46203
34671.43,7910.31,4.0,46204
34671.52,12458.52,4.0,46205
34671.75,8119.26,4.0,46206
34671.84,4210.03,4.0,46207
34672.31,7699.19,4.0,46208
34672.45,8924.35,4.0,46209
34672.51,7802.07,4.0,46210
34672.52,8253.41,4.0,46211
34672.72,10256.31,4.0,46212
34672.89,7740.26,4.0,46213
34672.93,7982.37,4.0,46214
34673.4,12123.3,4.0,46215
34673.6,7039.97,4.0,46216
34674.14,6479.18,4.0,46217
34674.29,12688.26,4.0,46218
34675.03,9594.96,4.0,46219
34675.68,25975.41,5.0,46220
34675.78,8895.26,4.0,46221
34675.93,8688.35,4.0,46222
34676.07,8026.84,4.0,46223
34676.24,9797.97,4.0,46224
34677.0,21423.64,5.0,46225
34677.16,10065.9,4.0,46226
34677.36,9652.15,4.0,46227
34678.16,7622.5,4.0,46228
34678.18,12067.91,4.0,46229
34678.28,11999.49,4.0,46230
34678.33,12557.02,4.0,46231
34678.48,9224.07,4.0,46232
34678.53,10239.24,4.0,46233
34679.89,4835.13,4.0,46234
34679.94,7190.61,4.0,46235
34680.02,11863.5,4.0,46236
34680.13,12357.3,4.0,46237
34680.38,11507.03,4.0,46238
34680.56,26442.39,5.0,46239
34680.83,10356.57,4.0,46240
34680.91,10442.52,4.0,46241
34681.67,8033.89,4.0,46242
34681.67,9105.54,4.0,46243
34681.93,9326.49,4.0,46244
34682.07,5502.91,4.0,46245
34682.34,23611.85,5.0,46246
34683.33,6368.3,4.0,46247
34683.4,6682.64,4.0,46248
34683.52,12767.03,4.0,46249
34683.64,11352.8,4.0,46250
34684.1,9757.46,4.0,46251
34684.37,5520.18,4.0,46252
34685.27,4963.34,4.0,46253
34685.54,4705.22,4.0,46254
34685.66,9228.55,4.0,46255
34685.96,9450.39,4.0,46256
34685.98,6530.7,4.0,46257
34686.04,6621.22,4.0,46258
34686.92,5613.14,4.0,46259
34686.94,7320.94,4.0,46260
34687.0,6327.8,4.0,46261
34687.11,9083.98,4.0,46262
34687.25,6337.84,4.0,46263
34687.74,10973.7,4.0,46264
34688.06,9417.91,4.0,46265
34688.27,6590.63,4.0,46266
34688.73,5029.81,4.0,46267
34688.95,11378.28,4.0,46268
34689.13,7488.07,4.0,46269
34689.22,7624.9,4.0,46270
34689.3,6810.19,4.0,46271
34689.68,25618.5,5.0,46272
34689.89,8022.01,4.0,46273
34690.94,11047.03,4.0,46274
34691.33,24175.97,5.0,46275
34691.8,6488.57,4.0,46276
34692.0,8731.25,4.0,46277
34692.14,6896.18,4.0,46278
34692.22,12020.07,4.0,46279
34692.27,12615.22,4.0,46280
34692.42,9057.05,4.0,46281
34692.64,5678.75,4.0,46282
34692.77,6694.42,4.0,46283
34692.86,5315.26,4.0,46284
34693.2,8458.82,4.0,46285
34693.55,6286.86,4.0,46286
34693.58,24616.8,5.0,46287
34693.73,7074.59,4.0,46288
34694.02,4850.02,4.0,46289
34694.07,11713.88,4.0,46290
34694.34,4094.79,4.0,46291
34694.98,12398.99,4.0,46292
34695.58,25783.35,5.0,46293
34695.6,25057.47,5.0,46294
34695.99,5816.37,4.0,46295
34696.69,8846.9,4.0,46296
34696.97,21235.68,5.0,46297
34697.2,6834.48,4.0,46298
34697.38,9623.73,4.0,46299
34697.6,7044.7,4.0,46300
34697.96,7388.48,4.0,46301
34698.43,5355.38,4.0,46302
34698.59,7477.38,4.0,46303
34698.86,10848.91,4.0,46304
34698.93,7203.52,4.0,46305
34698.93,8172.96,4.0,46306
34699.34,4915.16,4.0,46307
34699.49,7539.06,4.0,46308
34700.15,9795.77,4.0,46309
34700.63,10192.32,4.0,46310
34700.85,8937.62,4.0,46311
34701.69,11778.03,4.0,46312
34702.44,8486.88,4.0,46313
34702.45,10222.88,4.0,46314
34702.58,5698.24,4.0,46315
34702.94,11585.94,4.0,46316
34702.99,5670.29,4.0,46317
34703.5,5033.77,4.0,46318
34703.74,10157.66,4.0,46319
34704.4,11991.9,4.0,46320
34704.94,8896.76,4.0,46321
34705.06,11591.91,4.0,46322
34705.1,12030.92,4.0,46323
34705.42,22378.01,5.0,46324
34705.74,6785.0,4.0,46325
34705.99,11061.88,4.0,46326
34706.21,6068.03,4.0,46327
34706.71,6693.29,4.0,46328
34707.03,7471.33,4.0,46329
34707.05,9130.89,4.0,46330
34707.14,5782.03,4.0,46331
34707.14,7066.91,4.0,46332
34707.25,8553.65,4.0,46333
34708.18,11115.94,4.0,46334
34708.31,5715.8,4.0,46335
34708.47,6655.6,4.0,46336
34708.53,19001.17,5.0,46337
34708.55,12661.12,4.0,46338
34708.85,5952.28,4.0,46339
34709.85,6843.11,4.0,46340
34709.88,7013.2,4.0,46341
34710.1,21963.0,5.0,46342
34710.12,20664.08,5.0,46343
34710.18,6679.58,4.0,46344
34710.77,4760.97,4.0,46345
34710.89,8525.96,4.0,46346
34710.95,9972.4,4.0,46347
34711.2,4812.3,4.0,46348
34711.76,6601.67,4.0,46349
34712.03,8776.87,4.0,46350
34712.17,5694.89,4.0,46351
34712.2,9926.53,4.0,46352
34713.29,8629.21,4.0,46353
34713.44,5091.36,4.0,46354
34713.51,5323.07,4.0,46355
34713.84,18994.61,5.0,46356
34713.91,4757.99,4.0,46357
34714.18,4220.34,4.0,46358
34714.48,7995.71,4.0,46359
34714.5,8248.26,4.0,46360
34714.51,4386.58,4.0,46361
34714.78,9447.81,4.0,46362
34715.47,7586.92,4.0,46363
34715.69,11467.88,4.0,46364
34717.85,7432.95,4.0,46365
34718.17,6552.04,4.0,46366
34718.2,6509.42,4.0,46367
34718.48,8425.71,4.0,46368
34718.68,9360.5,4.0,46369
34718.69,4169.04,4.0,46370
34718.7,6146.88,4.0,46371
34718.97,24063.8,5.0,46372
34719.17,9271.75,4.0,46373
34719.25,4457.78,4.0,46374
34719.31,8950.92,4.0,46375
34719.31,12555.02,4.0,46376
34719.9,7383.21,4.0,46377
34720.48,12582.39,4.0,46378
34720.71,6922.36,4.0,46379
34720.92,5255.09,4.0,46380
34721.17,5101.2,4.0,46381
34721.56,24835.23,5.0,46382
34721.75,8679.78,4.0,46383
34722.04,8536.64,4.0,46384
34722.45,9487.56,4.0,46385
34723.03,4582.78,4.0,46386
34723.3,9542.35,4.0,46387
34723.43,8134.35,4.0,46388
34723.76,5264.35,4.0,46389
34723.76,6523.75,4.0,46390
34723.77,4467.27,4.0,46391
34723.93,11137.22,4.0,46392
34724.01,12050.01,4.0,46393
34724.03,6743.61,4.0,46394
34724.04,12211.86,4.0,46395
34724.18,8201.85,4.0,46396
34724.61,11027.27,4.0,46397
34724.64,20827.73,5.0,46398
34724.74,5939.69,4.0,46399
34724.82,12693.34,4.0,46400
34725.1,9360.75,4.0,46401
34725.11,5018.89,4.0,46402
34725.28,7006.31,4.0,46403
34725.3,9287.08,4.0,46404
34725.6,12138.47,4.0,46405
34725.7,10075.21,4.0,46406
34726.12,18426.21,5.0,46407
34726.28,12493.25,4.0,46408
34726.33,8164.89,4.0,46409
34726.56,9496.77,4.0,46410
34726.72,11060.88,4.0,46411
34727.15,10265.78,4.0,46412
34727.28,20539.46,5.0,46413
34728.03,6694.34,4.0,46414
34728.69,6419.96,4.0,46415
34729.37,5109.09,4.0,46416
34729.5,11824.07,4.0,46417
34729.67,20818.31,5.0,46418
34729.77,11162.29,4.0,46419
34729.9,7998.43,4.0,46420
34730.07,11882.12,4.0,46421
34730.2,10466.62,4.0,46422
34730.25,4278.24,4.0,46423
34730.64,4737.57,4.0,46424
34731.63,9999.76,4.0,46425
34731.91,5758.27,4.0,46426
34732.01,11085.45,4.0,46427
34732.18,4943.73,4.0,46428
34732.32,19174.23,5.0,46429
34734.04,4092.02,4.0,46430
34734.9,7899.77,4.0,46431
34734.98,4553.94,4.0,46432
34735.18,12505.72,4.0,46433
34735.57,11325.37,4.0,46434
34735.98,5619.22,4.0,46435
34736.26,7129.63,4.0,46436
34736.29,10962.21,4.0,46437
34737.04,10749.44,4.0,46438
34737.43,9823.65,4.0,46439
34737.66,7515.05,4.0,46440
34738.75,11902.82,4.0,46441
34738.81,7943.03,4.0,46442
34739.15,6206.13,4.0,46443
34739.18,5478.23,4.0,46444
34739.45,9765.02,4.0,46445
34739.52,5305.82,4.0,46446
34739.75,6583.71,4.0,46447
34740.17,22411.86,5.0,46448
34741.18,6997.15,4.0,46449
34741.28,4794.48,4.0,46450
34741.34,10398.29,4.0,46451
34741.96,4868.26,4.0,46452
34742.1,6069.05,4.0,46453
34742.15,9714.87,4.0,46454
34742.61,9137.67,4.0,46455
34743.35,4319.94,4.0,46456
34743.79,10230.5,4.0,46457
34744.07,7068.22,4.0,46458
34744.96,8315.94,4.0,46459
34744.96,11897.53,4.0,46460
34745.07,8118.99,4.0,46461
34745.17,9284.01,4.0,46462
34745.36,12549.3,4.0,46463
34746.22,6950.23,4.0,46464
34746.26,4223.48,4.0,46465
34746.64,6896.28,4.0,46466
34746.74,5427.64,4.0,46467
34747.66,10072.9,4.0,46468
34748.02,19270.59,5.0,46469
34748.08,5320.53,4.0,46470
34748.36,4513.96,4.0,46471
34748.52,25871.12,5.0,46472
34748.76,4627.05,4.0,46473
34749.32,7310.88,4.0,46474
34749.46,5655.35,4.0,46475
34750.35,4333.19,4.0,46476
34750.42,10745.74,4.0,46477
34751.2,9017.66,4.0,46478
34751.48,7093.67,4.0,46479
34751.61,6631.91,4.0,46480
34752.15,11277.84,4.0,46481
34752.33,4105.55,4.0,46482
34752.95,12220.43,4.0,46483
34753.04,8825.07,4.0,46484
34753.85,11480.32,4.0,46485
34754.19,5045.42,4.0,46486
34754.44,4360.3,4.0,46487
34754.57,9824.74,4.0,46488
34754.57,11532.79,4.0,46489
34754.85,9640.73,4.0,46490
34755.09,10836.19,4.0,46491
34755.12,7718.12,4.0,46492
34755.71,4879.37,4.0,46493
34755.8,7925.46,4.0,46494
34756.46,4726.6,4.0,46495
34756.7,10606.7,4.0,46496
34756.9,7752.06,4.0,46497
34757.0,8657.86,4.0,46498
34757.24,6206.55,4.0,46499
34757.34,8379.23,4.0,46500
34757.4,19685.35,5.0,46501
34757.69,9384.01,4.0,46502
34758.19,10508.62,4.0,46503
34758.56,5310.71,4.0,46504
34758.68,10614.83,4.0,46505
34758.78,4173.06,4.0,46506
34759.13,6802.79,4.0,46507
34759.34,8892.01,4.0,46508
34759.36,6252.42,4.0,46509
34759.55,8070.31,4.0,46510
34760.55,6970.01,4.0,46511
34760.76,4884.21,4.0,46512
34760.89,8681.58,4.0,46513
34761.29,9063.12,4.0,46514
34761.74,25892.02,5.0,46515
34761.98,4840.48,4.0,46516
34762.23,8099.49,4.0,46517
34762.26,8157.52,4.0,46518
34762.64,8088.72,4.0,46519
34763.8,10820.85,4.0,46520
34764.02,5792.04,4.0,46521
34764.24,12177.71,4.0,46522
34764.86,10591.37,4.0,46523
34765.57,4076.06,4.0,46524
34765.69,5303.89,4.0,46525
34766.19,8247.18,4.0,46526
34766.49,12790.0,4.0,46527
34766.68,7793.1,4.0,46528
34766.82,4923.51,4.0,46529
34767.12,7538.45,4.0,46530
34767.71,10388.81,4.0,46531
34767.85,11568.78,4.0,46532
34768.5,8362.38,4.0,46533
34768.65,10445.99,4.0,46534
34768.84,26192.82,5.0,46535
34769.06,12809.71,4.0,46536
34769.18,10526.55,4.0,46537
34769.44,25253.78,5.0,46538
34769.56,7725.47,4.0,46539
34769.56,12639.71,4.0,46540
34769.72,23853.74,5.0,46541
34769.95,8763.14,4.0,46542
34770.34,22092.81,5.0,46543
34770.73,8095.3,4.0,46544
34771.13,10518.27,4.0,46545
34771.6,11264.18,4.0,46546
34771.75,7216.59,4.0,46547
34773.05,12395.39,4.0,46548
34773.4,8912.12,4.0,46549
34773.4,10567.2,4.0,46550
34774.26,6194.45,4.0,46551
34774.42,5372.83,4.0,46552
34774.97,11640.21,4.0,46553
34775.77,7837.56,4.0,46554
34775.97,11003.55,4.0,46555
34776.42,8461.82,4.0,46556
34776.44,10461.51,4.0,46557
34776.55,8463.83,4.0,46558
34776.84,5666.59,4.0,46559
34777.48,4143.27,4.0,46560
34778.07,11450.68,4.0,46561
34778.89,6803.46,4.0,46562
34779.3,7459.69,4.0,46563
34780.4,5037.97,4.0,46564
34780.48,5359.0,4.0,46565
34780.54,8940.44,4.0,46566
34780.56,8926.93,4.0,46567
34780.72,4643.81,4.0,46568
34780.72,4966.87,4.0,46569
34781.13,6863.19,4.0,46570
34781.23,4429.31,4.0,46571
34782.22,7472.13,4.0,46572
34782.55,4359.24,4.0,46573
34782.72,6251.31,4.0,46574
34783.1,12464.09,4.0,46575
34783.12,10216.48,4.0,46576
34783.82,9638.83,4.0,46577
34784.02,12456.11,4.0,46578
34784.14,9548.65,4.0,46579
34784.81,7539.83,4.0,46580
34785.44,9674.24,4.0,46581
34785.44,11954.06,4.0,46582
34785.86,11227.77,4.0,46583
34785.87,9859.46,4.0,46584
34785.88,4239.32,4.0,46585
34785.95,4217.04,4.0,46586
34786.52,11245.86,4.0,46587
34786.78,7806.13,4.0,46588
34786.8,6704.3,4.0,46589
34786.83,11326.93,4.0,46590
34787.3,9795.92,4.0,46591
34787.32,11463.94,4.0,46592
34787.36,7091.82,4.0,46593
34787.56,12071.53,4.0,46594
34788.19,6154.7,4.0,46595
34788.35,8803.29,4.0,46596
34788.35,12724.48,4.0,46597
34788.84,7137.92,4.0,46598
34788.96,6173.48,4.0,46599
34789.29,7719.06,4.0,46600
34789.63,12774.39,4.0,46601
34789.87,7023.54,4.0,46602
34789.88,4244.02,4.0,46603
34790.98,7823.56,4.0,46604
34791.44,6266.77,4.0,46605
34792.18,7864.92,4.0,46606
34792.93,8566.22,4.0,46607
34792.93,10775.36,4.0,46608
34792.93,25406.04,5.0,46609
34793.13,5731.19,4.0,46610
34793.23,10180.78,4.0,46611
34793.69,9539.64,4.0,46612
34793.7,7214.94,4.0,46613
34794.13,12671.7,4.0,46614
34794.24,10019.45,4.0,46615
34795.46,7932.26,4.0,46616
34795.58,7495.5,4.0,46617
34795.73,7645.08,4.0,46618
34796.03,12289.19,4.0,46619
34796.18,24221.23,5.0,46620
34796.27,6039.06,4.0,46621
34796.5,8035.71,4.0,46622
34796.55,18939.7,5.0,46623
34796.6,6966.65,4.0,46624
34796.62,9678.75,4.0,46625
34797.2,11998.67,4.0,46626
34797.34,8457.41,4.0,46627
34798.44,11697.38,4.0,46628
34798.54,7143.15,4.0,46629
34798.62,11366.41,4.0,46630
34798.64,19274.67,5.0,46631
34799.37,8672.82,4.0,46632
34799.51,10254.98,4.0,46633
34799.65,24150.64,5.0,46634
34800.13,10616.38,4.0,46635
34800.57,8006.61,4.0,46636
34800.71,10688.9,4.0,46637
34800.77,11300.73,4.0,46638
34801.25,8801.39,4.0,46639
34801.47,8231.71,4.0,46640
34801.85,11441.08,4.0,46641
34802.07,11092.32,4.0,46642
34802.55,4571.43,4.0,46643
34802.92,6636.08,4.0,46644
34803.04,12646.29,4.0,46645
34803.2,11214.56,4.0,46646
34803.53,9459.73,4.0,46647
34803.86,8216.49,4.0,46648
34804.0,6465.76,4.0,46649
34804.0,10280.52,4.0,46650
34804.09,4456.66,4.0,46651
34804.15,8323.6,4.0,46652
34804.48,20191.78,5.0,46653
34804.52,9789.12,4.0,46654
34804.67,7158.36,4.0,46655
34805.01,11245.15,4.0,46656
34805.07,8091.11,4.0,46657
34805.14,8120.85,4.0,46658
34805.63,5822.97,4.0,46659
34806.24,8204.05,4.0,46660
34806.5,4596.52,4.0,46661
34806.92,24041.75,5.0,46662
34806.99,6346.92,4.0,46663
34807.16,9855.57,4.0,46664
34807.33,7198.15,4.0,46665
34808.14,12697.54,4.0,46666
34808.49,9334.29,4.0,46667
34808.54,7092.89,4.0,46668
34808.6,11000.09,4.0,46669
34808.76,6452.75,4.0,46670
34808.82,19225.3,5.0,46671
34809.22,4434.9,4.0,46672
34809.23,8540.74,4.0,46673
34809.87,10149.23,4.0,46674
34810.24,6414.74,4.0,46675
34810.55,5282.61,4.0,46676
34810.68,12373.33,4.0,46677
34810.82,5956.4,4.0,46678
34811.03,11664.11,4.0,46679
34811.29,4321.92,4.0,46680
34811.31,9848.35,4.0,46681
34811.47,4625.37,4.0,46682
34811.76,9733.88,4.0,46683
34811.88,6512.01,4.0,46684
34811.88,11427.98,4.0,46685
34812.37,6947.62,4.0,46686
34812.64,5019.03,4.0,46687
34812.71,6696.2,4.0,46688
34812.94,24390.09,5.0,46689
34813.05,6197.79,4.0,46690
34813.24,9916.16,4.0,46691
34813.56,5175.46,4.0,46692
