1.20 	-5.37 	2
0.72 	-5.23 	2
1.17 	-5.53 	2
1.21 	-5.51 	2
0.99 	-5.50 	2
1.44 	-5.30 	2
0.85 	-4.80 	2
0.66 	-4.22 	2
1.00 	-4.93 	2
1.00 	-5.10 	2
1.03 	-5.01 	2
0.80 	-4.45 	2
0.28 	-4.91 	2
0.63 	-4.84 	2
1.33 	-5.35 	2
1.12 	-5.51 	2
0.79 	-4.78 	2
0.49 	-4.82 	2
0.98 	-5.24 	2
0.79 	-4.21 	2
0.71 	-4.27 	2
1.00 	-5.43 	2
0.56 	-4.89 	2
0.58 	-4.14 	2
0.61 	-4.64 	2
0.75 	-5.15 	2
1.29 	-5.77 	2
0.79 	-4.26 	2
1.23 	-5.57 	2
1.24 	-6.08 	2
0.94 	-5.05 	2
1.09 	-6.03 	2
1.13 	-5.12 	2
1.09 	-5.09 	2
-4.66 	-0.62 	2
1.09 	-5.67 	2
1.09 	-5.72 	2
0.57 	-5.11 	2
0.65 	-3.44 	2
0.56 	-3.40 	2
-0.88 	-2.06 	2
0.51 	-5.51 	2
0.68 	-5.71 	2
0.76 	-3.92 	2
0.72 	-3.66 	2
1.22 	-5.98 	2
-2.28 	-0.05 	2
-1.76 	0.02 	2
-1.71 	-0.16 	2
-1.38 	0.11 	2
-1.73 	0.09 	2
-1.72 	-0.04 	2
-1.63 	-0.10 	2
-3.10 	0.51 	2
-2.01 	-0.45 	2
-1.33 	-0.53 	2
-1.28 	-0.28 	2
-1.16 	-0.51 	2
-1.05 	-0.92 	2
-2.90 	-0.11 	2
1.68 	-2.13 	2
-1.58 	-0.34 	2
-5.07 	-1.96 	2
7.80 	0.46 	1
7.44 	0.28 	1
-3.51 	-0.02 	2
5.69 	1.17 	1
6.31 	1.28 	1
8.02 	1.51 	1
8.21 	0.89 	1
-3.34 	0.78 	2
5.98 	1.12 	1
7.31 	0.16 	1
1.59 	-1.90 	1
4.74 	1.18 	1
-3.27 	-0.43 	2
6.02 	1.55 	1
4.55 	0.85 	1
-2.42 	-0.23 	2
7.07 	1.58 	1
5.57 	0.63 	1
-1.53 	0.12 	2
-1.45 	0.06 	2
5.87 	1.88 	1
4.75 	0.86 	1
5.50 	0.83 	1
5.42 	1.74 	1
5.08 	0.36 	1
-3.08 	0.62 	2
-1.64 	-0.88 	2
6.20 	1.46 	1
7.41 	0.47 	1
5.92 	1.26 	1
4.65 	0.45 	1
5.49 	1.49 	1
4.65 	0.44 	1
7.27 	0.28 	1
-2.23 	0.37 	2
6.54 	1.25 	1
5.05 	0.93 	1
5.57 	1.15 	1
6.24 	1.65 	1
6.42 	1.84 	1
-4.08 	-2.46 	2
-1.75 	-0.54 	2
6.90 	0.79 	1
6.71 	0.21 	1
7.23 	1.87 	1
8.13 	1.44 	1
-3.43 	-2.52 	2
5.52 	1.15 	1
5.45 	1.21 	1
7.71 	0.24 	1
7.24 	0.97 	1
-3.16 	-2.71 	2
6.31 	0.33 	1
-2.81 	0.53 	2
5.85 	1.25 	1
1.23 	-1.02 	1
-3.84 	-2.63 	2
3.59 	2.13 	1
1.57 	0.09 	1
-2.65 	-4.77 	2
1.75 	3.02 	1
-1.31 	-0.31 	2
-3.11 	0.69 	2
-4.91 	-2.27 	2
1.86 	2.55 	1
-2.41 	-0.44 	2
3.76 	1.22 	1
-2.55 	-4.54 	2
-4.99 	-2.15 	2
5.21 	1.74 	1
1.70 	3.58 	1
-2.76 	-5.76 	2
3.48 	2.01 	1
-2.66 	-4.81 	2
4.09 	1.95 	1
1.94 	0.60 	1
-1.50 	-0.30 	2
2.47 	0.79 	1
1.90 	2.76 	1
2.64 	1.10 	1
3.02 	0.76 	1
-1.43 	-0.08 	2
1.74 	3.52 	1
1.73 	3.38 	1
-3.01 	0.54 	2
3.31 	1.47 	1
-1.38 	-0.54 	2
2.24 	0.20 	1
-5.04 	-2.05 	2
1.47 	0.15 	1
6.13 	1.91 	1
1.87 	2.60 	1
1.35 	-0.13 	1
6.82 	1.33 	1
2.71 	1.04 	1
3.22 	2.02 	1
-4.14 	-2.67 	2
3.92 	0.69 	1
4.91 	1.81 	1
3.85 	1.94 	1
1.68 	3.33 	1
-1.45 	-0.24 	2
1.29 	2.11 	1
-2.60 	-4.59 	2
2.32 	3.19 	1
-2.26 	-4.25 	2
-1.57 	-4.07 	2
-2.51 	-4.62 	2
-1.80 	-0.45 	2
-2.73 	-5.13 	2
1.78 	3.48 	1
2.93 	1.29 	1
-0.48 	-2.89 	4
1.18 	-5.09 	2
2.31 	3.04 	1
2.32 	2.98 	1
1.37 	1.98 	1
-3.12 	-2.98 	2
3.48 	1.38 	1
-3.23 	-2.73 	2
0.30 	-4.38 	2
1.88 	2.47 	1
1.84 	2.51 	1
-1.41 	-0.22 	2
2.70 	1.44 	1
4.37 	1.50 	1
-2.55 	-5.18 	2
3.18 	1.84 	1
-0.23 	-2.86 	2
1.76 	3.35 	1
-2.77 	-5.07 	2
1.79 	3.11 	1
-3.22 	-2.71 	2
-0.41 	-2.82 	2
-2.76 	0.79 	2
1.41 	0.96 	1
-1.07 	-0.32 	2
1.86 	3.18 	1
3.38 	0.43 	1
1.54 	0.54 	1
-3.10 	-5.41 	2
0.91 	-5.56 	2
-1.92 	-0.12 	2
-2.83 	-5.07 	2
-4.03 	-0.03 	2
-4.75 	-2.53 	2
4.06 	2.40 	1
6.53 	1.56 	1
-1.80 	-3.94 	2
1.18 	2.23 	1
-0.10 	-3.09 	2
1.69 	0.73 	1
-2.69 	-5.65 	2
-2.61 	-4.75 	2
7.27 	1.87 	1
4.65 	1.14 	1
4.18 	1.17 	1
1.24 	-1.13 	1
6.57 	0.94 	1
6.57 	2.03 	1
-1.47 	-0.36 	2
8.47 	1.28 	1
1.84 	2.91 	1
4.41 	0.82 	1
6.77 	1.70 	1
5.20 	1.48 	1
3.42 	1.85 	1
4.08 	0.79 	1
-1.43 	-0.17 	2
4.27 	0.67 	1
4.12 	0.87 	1
6.61 	1.65 	1
3.31 	0.39 	1
6.90 	1.38 	1
4.50 	1.36 	1
3.28 	0.39 	1
4.98 	1.31 	1
1.82 	2.42 	1
6.89 	0.97 	1
3.19 	1.76 	1
3.27 	0.53 	1
4.69 	1.01 	1
-1.19 	-0.19 	2
8.06 	1.29 	1
5.79 	1.76 	1
4.92 	0.81 	1
4.41 	0.93 	1
-2.08 	-0.69 	2
1.63 	-0.33 	1
7.32 	1.07 	1
6.34 	1.65 	1
5.83 	1.63 	1
1.91 	-1.91 	1
-4.55 	-2.73 	2
5.91 	1.75 	1
3.83 	1.44 	1
-1.13 	-0.27 	2
1.79 	3.07 	1
1.95 	-0.11 	1
4.24 	0.74 	1
4.98 	1.75 	1
2.80 	0.37 	1
-1.57 	-0.89 	2
5.52 	0.42 	1
-1.93 	0.37 	2
-2.96 	0.50 	2
-2.55 	0.18 	2
5.72 	0.25 	1
-4.53 	-2.72 	2
4.30 	0.74 	1
7.62 	1.32 	1
0.98 	-2.28 	2
-1.68 	0.01 	2
-3.46 	0.22 	2
-2.45 	0.23 	2
-1.07 	0.23 	2
-3.13 	-0.41 	2
5.61 	1.38 	1
-1.84 	-0.59 	2
-2.48 	0.65 	2
5.49 	0.66 	1
-2.40 	-0.53 	2
5.21 	1.28 	1
5.33 	0.36 	1
5.50 	1.35 	1
-3.15 	-0.35 	2
-1.25 	-0.66 	2
4.64 	0.67 	1
7.39 	0.27 	1
-3.67 	0.30 	2
-2.89 	-0.94 	2
5.21 	0.61 	1
-1.20 	-0.78 	2
7.62 	0.27 	1
2.96 	0.30 	1
-1.28 	-0.47 	2
5.46 	1.37 	1
-4.40 	-2.59 	2
-1.49 	0.62 	2
-0.83 	-0.82 	2
6.75 	0.34 	1
4.27 	0.47 	1
4.34 	0.35 	1
-2.99 	-0.01 	2
3.32 	0.47 	1
-3.71 	-0.36 	2
3.61 	0.36 	1
5.49 	0.27 	1
-2.31 	-1.53 	2
2.90 	0.32 	1
-3.05 	0.58 	2
-2.92 	0.28 	2
0.20 	-2.04 	2
5.75 	1.22 	1
-2.66 	0.09 	2
-2.15 	-1.15 	2
-1.94 	-0.32 	2
3.25 	0.27 	1
-2.80 	-0.50 	2
-2.34 	-0.44 	2
-0.96 	0.15 	2
-4.58 	-2.59 	2
-2.11 	0.31 	2
-1.92 	0.19 	2
-1.92 	0.45 	2
-1.28 	-0.22 	2
-2.79 	-0.35 	2
-2.75 	0.16 	2
-1.05 	-0.58 	2
-3.13 	-2.65 	2
-1.25 	-0.66 	2
-1.13 	-0.92 	2
-1.43 	-0.32 	2
-2.54 	0.00 	2
-1.90 	-1.05 	2
0.21 	-4.62 	2
-3.04 	-0.14 	2
-1.11 	-0.46 	2
-2.47 	0.81 	2
-3.00 	0.44 	2
-2.32 	0.77 	2
7.48 	0.87 	1
7.77 	1.34 	1
8.71 	1.09 	1
5.32 	0.75 	1
6.36 	1.23 	1
7.06 	1.31 	1
9.31 	0.79 	1
7.62 	1.05 	1
6.60 	1.00 	1
7.37 	1.61 	1
6.92 	1.01 	1
-4.56 	-2.69 	2
6.79 	1.54 	1
3.66 	1.65 	1
5.52 	1.91 	1
1.74 	3.27 	1
2.79 	1.16 	1
3.87 	2.16 	1
1.87 	2.45 	1
5.39 	1.21 	1
1.79 	2.73 	1
-2.77 	-5.12 	2
5.98 	1.25 	1
-2.71 	-0.20 	2
0.16 	-3.98 	3
4.96 	1.55 	1
2.78 	1.08 	1
0.84 	-5.54 	2
3.22 	0.38 	1
3.71 	1.35 	1
-2.33 	-4.82 	2
1.94 	2.30 	1
7.00 	1.50 	1
5.65 	0.88 	1
-1.41 	0.11 	2
5.10 	1.02 	1
-3.84 	-2.59 	2
1.79 	2.90 	1
1.67 	3.42 	1
0.55 	-5.04 	2
-2.94 	-5.21 	2
-4.58 	-2.67 	2
6.99 	1.29 	1
2.80 	0.25 	1
-0.80 	-4.22 	2
1.76 	3.28 	1
7.09 	1.99 	1
6.87 	1.66 	1
7.59 	1.15 	1
6.82 	1.63 	1
-0.90 	-3.68 	2
7.12 	1.99 	1
7.35 	1.37 	1
3.64 	1.53 	1
3.30 	2.12 	1
-2.90 	-5.36 	2
1.68 	-2.31 	1
-2.28 	-4.97 	2
-2.04 	0.12 	2
-2.32 	-4.91 	2
-2.23 	-0.16 	2
-8.93 	0.53 	3
-4.80 	-0.41 	2
2.17 	2.48 	1
-9.40 	0.60 	3
-1.12 	-0.49 	2
-0.97 	-0.75 	2
1.19 	-0.27 	1
-0.79 	-4.70 	2
-3.00 	-5.23 	2
-3.20 	-2.68 	2
0.45 	-3.33 	2
-0.09 	-3.94 	2
-2.21 	-0.54 	2
4.66 	0.29 	1
-1.12 	-0.85 	2
-3.28 	-0.31 	2
-1.33 	-0.41 	2
-2.62 	-0.79 	2
-1.08 	0.13 	2
-3.42 	0.09 	2
-1.14 	-1.45 	2
-1.56 	-0.69 	2
3.19 	0.38 	1
5.50 	0.80 	1
4.53 	0.80 	1
4.29 	0.76 	1
4.15 	0.67 	1
4.14 	0.81 	1
1.62 	-2.46 	1
-2.41 	-0.14 	2
7.69 	1.55 	1
4.47 	0.71 	1
3.39 	0.37 	1
1.98 	2.02 	1
-4.98 	-2.08 	2
1.47 	-0.80 	1
6.41 	0.79 	1
4.53 	1.09 	1
-2.88 	-0.38 	2
4.38 	0.79 	1
4.15 	0.76 	1
4.22 	0.70 	1
5.20 	1.30 	1
4.72 	1.51 	1
3.97 	0.68 	1
-1.67 	-0.58 	2
-1.06 	-0.59 	2
5.10 	1.30 	1
1.67 	0.17 	1
-1.58 	-4.29 	2
3.54 	1.30 	1
4.50 	0.93 	1
4.97 	0.72 	1
-1.81 	-4.36 	2
1.91 	0.67 	1
-1.71 	-4.40 	2
-2.61 	-4.75 	2
-2.78 	-4.91 	2
1.79 	1.82 	1
1.77 	0.25 	1
4.37 	0.74 	1
-4.80 	-0.41 	2
1.13 	-5.95 	2
0.53 	-5.06 	2
1.04 	-5.45 	2
1.19 	-5.33 	2
1.21 	-6.08 	2
1.05 	-6.05 	2
0.90 	-5.57 	2
1.06 	-5.96 	2
1.15 	-5.76 	2
1.17 	-4.98 	2
1.27 	-6.16 	2
1.02 	-5.60 	2
0.88 	-5.62 	2
1.22 	-5.88 	2
1.01 	-5.60 	2
1.40 	-5.62 	2
1.15 	-5.96 	2
0.72 	-5.47 	2
0.46 	-5.53 	2
0.38 	-4.69 	2
0.80 	-5.85 	2
0.20 	-4.81 	2
0.80 	-5.57 	2
-0.42 	-4.71 	2
1.18 	-5.35 	2
0.79 	-4.92 	2
0.32 	-4.60 	2
0.40 	-5.10 	2
0.53 	-5.31 	2
0.70 	-5.59 	2
1.12 	-6.00 	2
0.97 	-5.42 	2
1.03 	-5.36 	2
0.77 	-5.02 	2
1.13 	-6.00 	2
0.33 	-4.96 	2
-9.08 	0.54 	3
-0.24 	-4.53 	2
0.58 	-5.36 	2
0.78 	-4.63 	2
2.07 	-2.46 	2
1.17 	-5.37 	2
1.94 	-2.40 	2
1.16 	-5.21 	2
1.02 	-5.54 	2
1.85 	-2.51 	2
0.86 	-4.94 	2
1.04 	-5.92 	2
1.03 	-5.81 	2
0.80 	-5.20 	2
1.03 	-5.93 	2
0.66 	-5.24 	2
1.03 	-4.92 	2
0.85 	-5.41 	2
0.24 	-1.83 	2
-4.24 	-2.79 	2
-0.84 	-4.33 	2
-1.78 	0.80 	2
-1.90 	0.46 	2
-1.58 	-0.11 	2
-1.56 	-1.30 	2
-3.13 	0.61 	2
-4.70 	-1.99 	2
-2.88 	-1.53 	2
-2.80 	-4.81 	2
-3.58 	0.01 	2
-2.99 	-5.46 	2
-2.85 	-4.91 	2
-4.85 	-2.41 	2
-1.39 	-0.54 	2
-4.14 	-2.22 	2
-1.01 	-0.47 	2
-3.58 	-0.99 	2
-3.84 	-0.56 	2
-3.19 	-1.30 	2
-4.17 	-2.31 	2
-4.24 	-2.33 	2
-3.09 	0.05 	1
-1.80 	0.40 	2
-1.32 	-0.08 	2
-3.61 	-0.91 	2
-1.70 	-4.48 	2
-1.85 	-0.63 	2
-4.68 	-2.51 	2
-1.86 	0.07 	2
-2.41 	0.11 	1
-3.34 	-2.74 	2
-1.72 	0.70 	2
-4.67 	-2.59 	2
-1.31 	-0.12 	2
0.59 	-3.72 	2
-2.42 	-0.32 	2
-1.66 	0.47 	2
-2.51 	0.18 	2
-1.45 	0.11 	2
-1.28 	0.48 	2
-1.73 	0.87 	2
-3.08 	-0.33 	2
-3.00 	-0.07 	2
-1.31 	0.48 	2
-3.46 	-2.57 	2
-3.86 	-2.48 	2
-1.70 	-0.34 	2
-2.72 	0.09 	2
-1.77 	0.74 	2
-0.97 	0.15 	2
-3.25 	-2.67 	2
-3.44 	-2.60 	2
-1.41 	0.45 	2
-2.26 	-0.99 	2
-4.62 	-2.50 	2
-1.60 	-0.81 	2
-3.03 	-2.13 	2
-3.69 	0.36 	2
-1.20 	0.37 	2
-1.82 	0.76 	2
-4.34 	-2.62 	2
-2.85 	0.21 	2
-4.87 	-2.35 	2
-0.96 	0.12 	2
-1.39 	-0.63 	2
-1.51 	0.70 	2
-2.08 	-0.92 	2
-3.89 	-0.51 	2
-3.25 	-0.21 	2
-2.69 	-1.10 	2
-1.94 	-0.99 	2
-3.05 	0.64 	2
-1.33 	-0.42 	2
-1.13 	-1.37 	2
-1.11 	0.04 	2
-2.32 	0.81 	2
-2.94 	0.31 	2
-3.29 	-0.35 	2
-3.32 	0.33 	2
-3.42 	-1.12 	2
-1.96 	0.54 	2
-3.38 	-0.21 	2
-3.63 	-0.96 	2
-3.49 	-2.06 	2
-3.77 	-2.71 	2
-3.38 	-1.49 	2
-0.62 	-4.05 	2
-1.73 	0.70 	2
-4.39 	-0.17 	2
-0.60 	-4.08 	2
-4.19 	-2.75 	2
-2.68 	-0.71 	2
-2.58 	-1.81 	2
-3.15 	-1.07 	2
-2.72 	0.25 	2
-3.31 	-0.78 	2
-1.05 	-0.49 	2
-2.16 	-0.58 	2
0.02 	-4.60 	2
-3.87 	-1.90 	2
-2.27 	-0.28 	2
-2.60 	0.29 	2
-3.07 	-1.34 	2
-2.27 	0.82 	2
-3.99 	-1.95 	2
-3.25 	-0.54 	2
0.22 	-2.09 	2
-3.25 	-0.07 	2
-3.93 	-1.91 	2
1.68 	-2.34 	2
-3.37 	-0.90 	2
-3.63 	-0.93 	2
-4.16 	-2.00 	2
-3.71 	-0.91 	2
-3.90 	-2.33 	2
-3.78 	-2.65 	2
-2.99 	-1.35 	2
-4.39 	-0.18 	2
-3.62 	-2.70 	2
-0.96 	-0.63 	2
-3.61 	-2.62 	2
0.91 	-5.60 	2
-1.02 	-0.60 	2
-2.41 	-0.50 	2
-3.97 	-2.08 	2
-1.04 	-4.79 	2
-4.50 	-0.32 	2
-1.79 	-4.52 	2
-2.90 	-5.09 	2
-0.60 	-2.91 	2
1.14 	-5.65 	2
-2.91 	0.36 	2
-1.84 	-4.43 	2
-3.02 	-5.27 	2
-4.13 	-0.44 	2
-2.32 	-4.33 	2
-3.86 	0.31 	2
-4.87 	-2.43 	2
-1.81 	-0.49 	2
-0.69 	-4.08 	2
-1.22 	-4.21 	2
-0.55 	-3.59 	2
-2.80 	-4.92 	2
-2.22 	-4.22 	2
-4.54 	-2.63 	2
2.46 	-2.37 	2
-4.80 	-2.52 	2
-1.06 	-3.54 	2
-2.29 	-4.29 	2
-2.03 	-0.45 	2
-5.07 	-1.95 	2
-0.98 	-4.90 	2
0.47 	-4.49 	2
-0.72 	-4.12 	2
-1.81 	-0.86 	2
0.21 	-4.57 	2
-1.53 	-2.68 	2
-3.92 	-2.55 	2
0.74 	-4.05 	2
-0.87 	-4.63 	2
-3.51 	-2.63 	2
-1.44 	-1.12 	2
-4.58 	-2.61 	2
-2.01 	-0.54 	2
-0.99 	-0.03 	2
0.82 	-4.98 	2
-3.32 	-0.80 	2
-3.92 	-2.61 	2
-3.84 	-2.48 	2
-1.50 	0.20 	2
-4.92 	-2.24 	2
-3.03 	0.06 	2
-0.82 	-4.93 	2
-0.90 	-4.72 	2
-3.77 	-2.52 	2
-3.98 	-1.87 	2
-1.54 	-0.42 	2
-4.25 	-1.92 	2
-1.11 	-0.35 	2
-4.40 	-2.67 	2
-1.13 	-4.75 	2
-1.24 	-0.29 	2
-1.41 	0.12 	2
-3.05 	0.61 	2
-2.71 	-0.20 	2
-1.93 	0.72 	2
0.65 	-4.57 	2
-1.61 	-0.62 	2
-1.16 	0.30 	2
-2.39 	-0.36 	2
-4.10 	-2.80 	2
1.88 	-2.40 	2
-4.19 	-2.69 	2
-0.85 	-4.69 	2
-0.85 	0.00 	2
-2.27 	-0.98 	2
-1.18 	-3.35 	2
-3.04 	0.60 	2
-2.15 	-4.64 	2
-2.56 	0.56 	2
-4.46 	-2.74 	2
1.20 	-6.19 	2
0.84 	-4.28 	2
-0.59 	-4.17 	2
-0.99 	-3.59 	2
1.13 	-5.81 	2
1.50 	-2.49 	2
-2.87 	-0.06 	2
3.04 	0.19 	2
-2.63 	-4.79 	2
-1.36 	-5.06 	2
-2.43 	-5.13 	2
-1.16 	-0.14 	2
-3.18 	-5.72 	2
-4.92 	-2.39 	2
0.92 	-4.58 	2
1.07 	-5.09 	2
-1.19 	-0.27 	2
-0.73 	-3.44 	2
-1.19 	-0.27 	2
-0.65 	-4.15 	2
-3.68 	-2.76 	2
-4.01 	-2.49 	2
-0.67 	-0.31 	2
-2.01 	0.15 	2
-1.04 	-0.66 	2
-0.72 	-4.43 	2
0.76 	-5.28 	2
-3.52 	-2.55 	2
-1.17 	-5.15 	2
0.97 	-5.24 	2
-1.95 	-0.65 	2
-0.80 	-0.73 	2
-2.95 	-1.39 	2
-1.00 	-4.84 	2
-2.13 	0.19 	2
0.31 	-0.80 	2
-2.55 	-0.03 	2
-2.32 	-0.23 	2
-2.97 	0.47 	2
-0.79 	-4.21 	2
-3.27 	-0.39 	2
-1.43 	-1.55 	2
-3.14 	-0.09 	2
-2.69 	0.16 	2
-5.01 	-2.01 	2
-2.64 	0.33 	2
-0.76 	-4.10 	2
-3.14 	0.03 	2
-1.03 	-4.96 	2
-2.23 	-1.12 	2
-2.39 	-0.29 	2
-1.66 	0.42 	2
-3.35 	-1.01 	2
1.67 	-2.43 	2
-0.85 	-0.74 	2
-4.05 	0.14 	2
-1.70 	-0.46 	2
-1.61 	0.08 	2
-3.11 	0.60 	2
-3.11 	0.58 	2
-2.94 	-0.06 	2
-0.60 	-0.37 	2
-1.53 	-1.45 	2
-4.12 	0.21 	2
0.58 	-4.92 	2
-3.13 	-2.61 	2
-2.80 	-5.22 	2
-2.31 	-1.07 	2
-0.97 	-4.92 	2
-3.24 	-5.82 	2
-4.84 	-0.40 	2
1.22 	-6.11 	2
1.09 	-5.43 	2
-3.12 	-5.51 	2
0.17 	-4.92 	2
-2.83 	-5.04 	2
0.60 	-4.37 	2
0.70 	-4.40 	2
0.89 	-4.75 	2
-0.93 	-4.04 	2
-0.87 	-0.99 	2
-2.39 	-4.49 	2
-0.91 	-3.53 	2
-2.75 	-0.34 	2
-2.73 	-4.73 	2
-0.90 	-4.08 	2
-0.97 	-1.29 	2
0.72 	-3.03 	2
-1.48 	-0.36 	2
-3.08 	-5.60 	2
-2.97 	-5.65 	2
-2.06 	-4.57 	2
0.92 	-5.10 	2
-1.54 	-4.15 	2
-3.10 	-5.96 	2
0.84 	-2.07 	3
-1.67 	-0.84 	2
-2.26 	-4.26 	2
-1.54 	-3.63 	2
-0.30 	-4.31 	2
-1.61 	-0.67 	2
-4.75 	-2.53 	2
-1.63 	-0.99 	2
-2.03 	-4.07 	2
-2.79 	-5.09 	2
-0.70 	-4.15 	2
0.90 	-2.06 	3
0.92 	-2.05 	3
-2.01 	-0.62 	2
-2.30 	-4.79 	2
-1.50 	-0.67 	2
-1.88 	-0.01 	2
-2.28 	-4.28 	2
-1.88 	-3.96 	2
-3.33 	-2.72 	2
-3.67 	0.31 	2
-1.87 	-0.43 	2
-0.74 	-0.42 	2
-2.72 	0.21 	2
-1.75 	-0.80 	2
-3.84 	-2.67 	2
-5.11 	-1.92 	2
-2.56 	-0.02 	2
-3.54 	-2.25 	2
-1.84 	0.30 	2
-0.76 	-0.20 	2
-0.76 	-4.57 	2
-1.45 	-0.73 	2
1.25 	-0.56 	2
3.50 	0.45 	2
-2.59 	-0.18 	2
-0.72 	-4.79 	2
-2.02 	-0.36 	2
-3.22 	-0.34 	2
-1.77 	-0.48 	2
3.44 	0.29 	2
-2.08 	-1.34 	2
-1.75 	-0.69 	2
-2.74 	-0.66 	2
-2.02 	-1.05 	2
-3.44 	-2.65 	2
-0.75 	-4.12 	2
-3.82 	-2.77 	2
0.71 	-2.52 	2
-3.04 	0.55 	2
-2.60 	-0.77 	2
-0.77 	-4.64 	2
-4.50 	-2.65 	2
-3.43 	-0.08 	2
-3.95 	-2.82 	2
-1.00 	-1.60 	2
-1.20 	0.40 	2
-4.71 	-2.58 	2
-3.72 	-2.78 	2
-1.12 	-0.46 	2
-1.00 	0.33 	2
-3.26 	0.58 	2
-2.57 	0.76 	2
-4.03 	-2.51 	2
-2.79 	-0.65 	2
-2.71 	-0.21 	2
-4.70 	-2.49 	2
-3.63 	-0.40 	2
-2.67 	-5.35 	2
-3.83 	-2.76 	2
-2.90 	-5.30 	2
-2.45 	-4.66 	2
-2.89 	-5.22 	2
-2.58 	-0.52 	2
0.49 	-5.59 	2
-1.22 	-4.22 	2
-3.59 	-1.00 	2
-4.14 	-2.64 	2
-1.18 	-0.22 	2
-2.83 	-4.91 	2
-5.09 	-1.82 	2
0.97 	-5.41 	2
0.86 	-5.27 	2
-2.93 	-5.33 	2
-1.07 	-0.44 	2
-3.17 	-5.57 	2
-1.13 	-0.27 	2
-1.43 	0.18 	2
-5.02 	-1.93 	2
-0.99 	-4.11 	2
-2.59 	-0.45 	2
-1.31 	-0.39 	2
0.69 	-5.52 	2
0.83 	-5.45 	2
-1.34 	-0.61 	2
-1.68 	-0.51 	2
1.10 	-5.22 	2
-1.66 	0.10 	2
-1.00 	-4.73 	2
-3.64 	-2.82 	2
0.99 	-5.67 	2
-1.77 	0.50 	2
-3.34 	-2.66 	2
-4.85 	-2.38 	2
-2.22 	-4.32 	2
-0.17 	-3.17 	2
-1.12 	-0.60 	2
-4.96 	-2.30 	2
-3.03 	-5.37 	2
-4.23 	-0.40 	2
-2.05 	-4.20 	2
-4.72 	-2.58 	2
-1.46 	0.17 	2
-5.03 	-2.08 	2
-2.63 	-1.60 	2
-2.21 	-0.29 	2
-1.55 	-0.44 	2
-3.00 	-5.36 	2
0.68 	-3.87 	2
-4.10 	-2.85 	2
-0.77 	-3.47 	2
-3.53 	0.13 	2
-3.18 	-0.05 	2
1.08 	-2.41 	2
-3.00 	0.56 	2
-3.35 	-2.58 	2
-2.94 	-0.15 	2
-1.52 	-0.63 	2
-1.03 	-4.10 	2
2.35 	-2.45 	2
-0.46 	-4.03 	2
1.16 	-5.63 	2
0.78 	-5.42 	2
-1.66 	-4.24 	2
-1.11 	-0.99 	2
-3.54 	-2.83 	2
2.22 	-2.33 	2
-0.51 	-3.32 	2
1.02 	-5.90 	2
1.25 	-6.17 	2
0.46 	-5.06 	2
0.36 	-4.44 	2
0.89 	-5.40 	2
1.27 	-5.93 	2
1.23 	-6.13 	2
0.96 	-5.23 	2
0.87 	-5.53 	2
0.40 	-3.64 	2
1.10 	-5.44 	2
0.95 	-5.27 	2
0.79 	-4.79 	2
0.60 	-3.27 	2
0.28 	-4.54 	2
0.91 	-5.25 	2
1.08 	-5.10 	2
0.94 	-5.44 	2
0.75 	-5.24 	2
1.02 	-5.11 	2
1.25 	-5.78 	2
0.73 	-4.39 	2
0.46 	-5.04 	2
1.40 	-5.74 	2
-4.78 	-0.42 	2
1.02 	-5.76 	2
1.22 	-5.82 	2
0.67 	-5.37 	2
0.22 	-4.74 	2
0.55 	-5.66 	2
0.50 	-4.78 	2
0.67 	-4.89 	2
-3.12 	0.22 	2
-1.79 	0.18 	2
-2.75 	0.02 	2
-3.44 	-0.12 	2
-2.06 	-0.39 	2
-1.43 	0.07 	2
-1.21 	0.39 	2
-4.77 	-2.01 	2
-1.47 	-0.41 	2
-3.99 	-2.44 	2
-3.04 	0.53 	2
-3.87 	-0.41 	2
7.52 	1.45 	1
-2.62 	0.68 	2
-3.55 	0.17 	2
-3.91 	-1.72 	2
5.51 	1.28 	1
7.39 	1.98 	1
6.33 	2.04 	1
1.66 	3.41 	1
1.84 	2.88 	1
1.79 	2.89 	1
7.47 	1.99 	1
4.23 	0.65 	1
5.12 	0.95 	1
3.35 	0.42 	1
3.69 	0.79 	1
2.29 	0.32 	1
1.75 	1.40 	1
2.59 	0.82 	1
2.31 	0.18 	1
5.19 	0.84 	1
7.87 	1.71 	1
1.83 	2.76 	1
7.38 	1.42 	1
4.33 	1.61 	1
4.46 	0.78 	1
-1.91 	0.05 	2
7.14 	1.53 	1
5.67 	1.19 	1
2.44 	0.41 	1
1.02 	-5.13 	2
1.02 	-5.11 	2
5.96 	1.95 	1
2.26 	1.35 	1
2.96 	1.30 	1
-0.88 	-3.92 	3
-2.18 	-0.27 	2
3.34 	1.55 	1
-0.42 	-4.51 	2
3.32 	2.16 	1
-2.89 	-5.39 	2
6.20 	2.00 	1
-1.78 	0.42 	2
5.84 	1.88 	1
3.85 	2.29 	1
3.70 	1.78 	1
1.73 	3.65 	1
6.02 	1.49 	1
6.93 	1.97 	1
5.14 	1.71 	1
6.09 	1.49 	1
-1.45 	-0.17 	2
1.89 	2.83 	1
8.75 	1.12 	1
5.56 	1.58 	1
1.67 	3.62 	1
1.47 	-1.90 	1
1.68 	3.34 	1
4.01 	2.17 	1
1.83 	3.11 	1
-2.97 	-5.23 	2
2.18 	3.80 	1
