9.07 	-8.62 	5 
-8.66 	4.74 	5 
3.51 	8.25 	5 
-12.41 	-0.98 	5 
10.86 	-3.23 	5 
9.78 	-8.64 	5 
5.48 	6.80 	5 
-2.18 	3.60 	5 
10.59 	-3.74 	5 
1.34 	8.23 	5 
-0.45 	6.46 	5 
-11.64 	0.24 	5 
-5.94 	4.20 	5 
9.73 	-8.53 	5 
6.12 	6.37 	5 
3.71 	7.85 	5 
0.58 	7.74 	5 
10.70 	-3.41 	5 
-12.31 	-0.17 	5 
-12.48 	5.48 	5 
-12.57 	-1.67 	5 
0.58 	7.61 	5 
13.18 	-4.08 	5 
4.21 	6.37 	5 
-7.50 	4.75 	5 
13.10 	-3.99 	5 
-2.16 	3.60 	5 
8.58 	-7.88 	5 
3.69 	7.63 	5 
3.81 	7.22 	5 
-2.00 	3.57 	5 
5.56 	6.84 	5 
5.87 	6.71 	5 
8.61 	-8.18 	5 
-12.15 	0.32 	5 
9.67 	-5.34 	5 
3.68 	6.58 	5 
-11.71 	-0.07 	5 
-12.59 	-1.88 	5 
12.75 	-4.77 	5 
8.49 	-8.02 	5 
-12.54 	-2.18 	5 
9.03 	-8.57 	5 
3.78 	6.24 	5 
1.06 	8.10 	5 
4.03 	6.03 	5 
-12.02 	0.45 	5 
3.02 	8.62 	5 
-12.57 	-2.10 	5 
-10.53 	-8.03 	5 
1.05 	7.73 	5 
13.30 	-2.76 	5 
-12.75 	-1.03 	5 
-12.40 	-0.97 	5 
-12.57 	-2.13 	5 
-0.64 	6.34 	5 
-12.75 	-1.45 	5 
-0.87 	6.12 	5 
0.26 	7.34 	5 
8.43 	-7.81 	5 
9.80 	-8.32 	5 
-10.82 	-7.91 	5 
0.43 	7.57 	5 
-0.32 	6.80 	5 
9.23 	-8.31 	5 
3.04 	8.62 	5 
-12.25 	0.12 	5 
-11.96 	0.28 	5 
12.32 	-1.96 	5 
-8.60 	4.77 	5 
1.19 	7.99 	5 
-10.54 	-8.04 	5 
10.15 	-4.41 	5 
-3.13 	3.80 	5 
10.17 	-4.50 	5 
4.71 	6.20 	5 
0.57 	7.22 	5 
-12.61 	-0.38 	5 
4.09 	6.31 	5 
9.83 	-5.15 	5 
3.78 	7.13 	5 
-0.49 	6.52 	5 
10.86 	-3.28 	5 
0.63 	7.78 	5 
11.66 	-2.23 	5 
13.06 	-2.57 	5 
-11.23 	-7.49 	5 
12.86 	-2.56 	5 
-13.21 	6.29 	5 
4.11 	6.16 	5 
1.21 	8.20 	5 
-3.34 	-11.93 	5 
3.67 	7.98 	5 
-0.48 	6.53 	5 
-0.92 	6.01 	5 
9.03 	-8.58 	5 
13.37 	-3.02 	5 
10.05 	-4.69 	5 
-12.45 	5.44 	5 
-0.48 	6.64 	5 
-12.76 	-1.41 	5 
4.07 	6.00 	5 
0.81 	7.67 	5 
10.93 	-3.12 	5 
10.30 	-4.27 	5 
-6.04 	4.33 	5 
9.76 	-8.60 	5 
-12.43 	-0.15 	5 
12.84 	-2.28 	5 
-5.17 	4.23 	5 
-13.22 	6.29 	5 
-11.05 	-7.70 	5 
-12.54 	-2.21 	5 
12.87 	-2.38 	5 
1.17 	7.92 	5 
12.85 	-2.07 	5 
-7.25 	4.65 	5 
2.12 	8.50 	5 
-0.80 	6.10 	5 
-1.23 	-12.33 	5 
13.33 	-3.50 	5 
-12.49 	-0.20 	5 
12.26 	-1.97 	5 
-12.53 	-0.27 	5 
9.77 	-5.18 	5 
9.62 	-8.53 	5 
-12.44 	-1.59 	5 
-0.58 	6.36 	5 
9.84 	-8.58 	5 
1.06 	8.02 	5 
2.60 	8.71 	5 
3.70 	7.71 	5 
-10.40 	-8.09 	5 
9.37 	-8.68 	5 
9.85 	-5.06 	5 
13.32 	-3.39 	5 
8.47 	-7.91 	5 
4.81 	6.33 	5 
5.44 	6.84 	5 
3.68 	7.91 	5 
2.21 	8.34 	5 
11.24 	-2.71 	5 
-10.44 	-8.09 	5 
8.81 	-6.59 	5 
-4.24 	4.16 	5 
12.80 	-4.76 	5 
-11.89 	0.13 	5 
8.95 	-6.48 	5 
3.64 	6.94 	5 
9.78 	-8.62 	5 
4.06 	6.00 	5 
12.82 	-4.69 	5 
1.56 	8.35 	5 
13.36 	-2.87 	5 
12.94 	-4.29 	5 
-4.69 	4.20 	5 
4.22 	6.03 	5 
9.90 	-8.30 	5 
13.19 	-2.45 	5 
9.13 	-8.60 	5 
9.83 	-8.50 	5 
5.35 	6.64 	5 
8.38 	-7.71 	5 
1.00 	7.94 	5 
-12.40 	5.39 	5 
11.23 	-2.72 	5 
-10.65 	-8.00 	5 
-2.53 	3.66 	5 
10.08 	-4.68 	5 
-11.30 	-7.38 	5 
-3.06 	-12.04 	5 
-12.89 	5.90 	5 
0.71 	7.79 	5 
-12.57 	-0.45 	5 
-12.49 	-2.03 	5 
1.20 	8.20 	5 
8.50 	-7.11 	5 
12.73 	-3.66 	5 
-12.65 	-1.53 	5 
13.10 	-4.33 	5 
4.71 	6.22 	5 
10.94 	-3.14 	5 
4.38 	5.99 	5 
4.62 	6.16 	5 
-12.24 	-0.19 	5 
2.71 	8.23 	5 
-12.72 	-1.62 	5 
14.53 	1.26 	5 
-8.12 	4.90 	5 
3.81 	6.28 	5 
-2.46 	3.65 	5 
4.08 	5.98 	5 
3.38 	8.34 	5 
2.71 	8.64 	5 
1.11 	8.00 	5 
0.66 	7.80 	5 
-6.48 	4.31 	5 
0.44 	6.98 	5 
0.45 	7.45 	5 
-12.57 	-1.83 	5 
-10.81 	-7.90 	5 
-7.45 	4.74 	5 
10.71 	-3.52 	5 
3.07 	8.59 	5 
-3.21 	-11.98 	5 
12.14 	-4.70 	5 
0.39 	7.22 	5 
11.26 	-2.72 	5 
-10.40 	-8.09 	5 
9.88 	-8.48 	5 
-12.22 	-0.23 	5 
8.60 	-6.90 	5 
-0.10 	6.69 	5 
-3.47 	-11.87 	5 
-12.71 	-1.30 	5 
3.71 	6.68 	5 
-13.21 	6.28 	5 
13.06 	-4.37 	5 
13.31 	-2.85 	5 
8.69 	-7.46 	5 
3.46 	8.06 	5 
8.60 	-7.21 	5 
-2.72 	3.69 	5 
-12.39 	5.38 	5 
3.47 	8.28 	5 
-12.32 	-1.13 	5 
9.75 	-8.53 	5 
13.02 	-4.03 	5 
-12.62 	-0.39 	5 
8.54 	-7.26 	5 
8.35 	-7.77 	5 
8.53 	-8.17 	5 
8.39 	-7.68 	5 
5.60 	6.82 	5 
9.44 	-5.72 	5 
3.73 	6.83 	5 
9.73 	-8.63 	5 
9.05 	-8.58 	5 
14.62 	1.15 	5 
-12.84 	5.85 	5 
12.19 	-2.72 	5 
5.60 	6.85 	5 
-3.93 	4.09 	5 
3.24 	8.36 	5 
2.44 	8.69 	5 
10.79 	-3.41 	5 
12.80 	-3.94 	5 
-8.66 	4.74 	5 
-3.25 	3.86 	5 
11.71 	-2.47 	5 
2.16 	8.58 	5 
3.69 	6.66 	5 
13.10 	-3.18 	5 
-5.24 	4.25 	5 
2.44 	8.68 	5 
-1.49 	-12.42 	5 
-12.55 	-2.18 	5 
-3.91 	4.09 	5 
-12.72 	-1.16 	5 
10.94 	-3.08 	5 
-12.74 	-1.51 	5 
13.34 	-2.79 	5 
-2.76 	3.70 	5 
8.58 	-6.95 	5 
8.43 	-7.79 	5 
3.66 	7.91 	5 
-12.22 	0.03 	5 
3.71 	6.74 	5 
-4.77 	4.26 	5 
10.53 	-3.90 	5 
2.82 	8.69 	5 
3.42 	8.13 	5 
1.43 	8.34 	5 
4.27 	6.29 	5 
8.45 	-7.25 	5 
-12.59 	-1.94 	5 
0.05 	7.07 	5 
8.45 	-7.29 	5 
3.75 	7.11 	5 
-12.59 	-0.72 	5 
3.87 	6.13 	5 
0.06 	7.21 	5 
-6.96 	4.58 	5 
-5.92 	-11.96 	5 
-12.31 	-0.04 	5 
-12.32 	5.27 	5 
11.41 	-2.61 	5 
6.14 	6.29 	5 
3.15 	8.51 	5 
8.44 	-7.29 	5 
10.35 	-4.20 	5 
2.69 	8.70 	5 
1.24 	7.85 	5 
3.84 	6.14 	5 
-10.60 	-8.04 	5 
12.34 	-1.96 	5 
-2.89 	3.74 	5 
-12.63 	-0.45 	5 
9.01 	-6.29 	5 
8.40 	-7.40 	5 
-12.57 	-2.14 	5 
12.82 	-2.25 	5 
11.38 	-2.54 	5 
13.34 	-2.79 	5 
12.64 	-1.98 	5 
4.64 	6.20 	5 
5.96 	6.63 	5 
10.17 	-4.47 	5 
1.64 	8.30 	5 
6.09 	6.27 	5 
12.21 	-1.95 	5 
3.74 	6.87 	5 
13.33 	-2.65 	5 
1.91 	8.56 	5 
9.88 	-8.39 	5 
5.63 	6.85 	5 
9.40 	-5.76 	5 
-2.83 	-12.16 	5 
-12.77 	-1.44 	5 
-2.08 	-12.40 	5 
-0.43 	6.67 	5 
0.41 	7.64 	5 
-12.29 	5.25 	5 
-13.20 	6.26 	5 
13.08 	-2.44 	5 
2.36 	8.48 	5 
3.61 	8.00 	5 
12.28 	-2.20 	5 
2.72 	8.68 	5 
8.61 	-7.73 	5 
9.18 	1.30 	5 
-10.42 	-8.07 	5 
10.87 	-3.40 	5 
12.59 	-2.07 	5 
2.20 	8.51 	5 
-11.73 	0.17 	5 
0.40 	7.54 	5 
3.72 	6.88 	5 
3.86 	6.12 	5 
11.93 	-2.12 	5 
-4.18 	-11.68 	5 
0.76 	7.82 	5 
-0.09 	6.81 	5 
-0.24 	6.59 	5 
2.16 	8.52 	5 
3.72 	6.39 	5 
-10.69 	-7.98 	5 
2.88 	8.67 	5 
-8.50 	4.86 	5 
3.71 	6.48 	5 
5.13 	6.67 	5 
3.25 	8.43 	5 
13.17 	-2.76 	5 
8.92 	-8.49 	5 
-0.26 	6.85 	5 
3.14 	8.53 	5 
10.58 	-3.76 	5 
5.31 	6.64 	5 
10.46 	-3.98 	5 
9.17 	-6.08 	5 
8.44 	-7.41 	5 
8.49 	-7.74 	5 
9.59 	-5.49 	5 
-10.37 	-8.05 	5 
0.45 	7.60 	5 
5.02 	6.58 	5 
12.87 	-4.68 	5 
8.61 	-7.01 	5 
0.20 	7.38 	5 
-6.71 	4.50 	5 
-11.30 	-7.35 	5 
9.06 	-6.22 	5 
5.94 	6.60 	5 
9.17 	-6.10 	5 
-12.69 	-1.10 	5 
-0.50 	6.60 	5 
13.04 	-4.37 	5 
-8.38 	4.80 	5 
1.48 	8.37 	5 
1.47 	8.27 	5 
3.70 	6.93 	5 
3.76 	6.99 	5 
9.37 	-8.68 	5 
8.53 	-7.98 	5 
4.12 	6.00 	5 
-12.18 	-0.11 	5 
4.15 	5.97 	5 
1.33 	8.27 	5 
-5.80 	4.31 	5 
11.84 	-5.18 	5 
4.59 	6.08 	5 
12.55 	-4.31 	5 
-12.63 	-0.52 	5 
-2.25 	3.62 	5 
-0.12 	6.72 	5 
10.87 	-3.25 	5 
8.42 	-7.58 	5 
0.21 	7.38 	5 
10.24 	-4.39 	5 
-11.29 	-7.37 	5 
-11.09 	-7.64 	5 
9.87 	-8.33 	5 
3.72 	6.76 	5 
9.42 	-5.73 	5 
-11.94 	0.06 	5 
3.69 	6.50 	5 
1.41 	8.27 	5 
-0.31 	6.80 	5 
1.04 	7.79 	5 
-12.32 	-0.55 	5 
5.48 	6.80 	5 
-11.12 	-7.62 	5 
4.52 	6.21 	5 
9.22 	-8.15 	5 
-12.66 	-0.57 	5 
6.13 	6.29 	5 
-12.59 	-0.35 	5 
3.83 	6.18 	5 
-2.74 	3.70 	5 
1.31 	8.27 	5 
8.41 	-7.68 	5 
12.12 	-2.01 	5 
2.88 	8.64 	5 
-10.46 	-8.05 	5 
5.10 	6.65 	5 
10.97 	-3.10 	5 
-6.66 	4.47 	5 
-11.24 	-7.47 	5 
9.09 	-6.49 	5 
12.23 	-2.49 	5 
-12.65 	-1.88 	5 
3.13 	8.29 	5 
-12.52 	-0.21 	5 
8.59 	-7.66 	5 
10.24 	-4.42 	5 
2.20 	8.67 	5 
2.17 	8.36 	5 
0.20 	7.39 	5 
-12.47 	-0.55 	5 
-1.37 	-12.36 	5 
9.26 	-5.96 	5 
9.91 	-4.94 	5 
8.63 	-7.53 	5 
9.86 	-8.30 	5 
9.84 	-5.18 	5 
-11.94 	-0.12 	5 
-0.57 	6.25 	5 
9.48 	-8.34 	5 
3.76 	7.64 	5 
-7.61 	4.59 	5 
12.53 	-1.96 	5 
-12.69 	-0.80 	5 
3.66 	8.00 	5 
-2.94 	-12.10 	5 
5.77 	6.77 	5 
-12.53 	-0.24 	5 
3.02 	8.45 	5 
10.00 	-4.83 	5 
-8.08 	4.88 	5 
-3.87 	-11.73 	5 
3.70 	6.66 	5 
-7.39 	4.71 	5 
-12.69 	-1.77 	5 
3.32 	8.43 	5 
0.40 	7.52 	5 
-11.02 	-7.76 	5 
4.10 	6.01 	5 
10.93 	-3.18 	5 
10.41 	-4.18 	5 
9.52 	-5.61 	5 
9.94 	-4.93 	5 
-0.28 	6.80 	5 
11.05 	-3.16 	5 
-0.50 	6.32 	5 
-12.03 	0.40 	5 
8.85 	-7.84 	5 
-11.91 	0.41 	5 
3.77 	6.96 	5 
-11.94 	0.32 	5 
1.89 	8.51 	5 
3.29 	8.45 	5 
-5.17 	4.23 	5 
-6.36 	4.38 	5 
1.00 	7.66 	5 
9.72 	-5.29 	5 
9.73 	-8.65 	5 
-12.34 	-0.36 	5 
8.67 	-8.35 	5 
0.36 	6.91 	5 
9.49 	-8.49 	5 
9.82 	-8.48 	5 
3.37 	8.37 	5 
-11.91 	-0.02 	5 
6.14 	6.35 	5 
5.51 	6.73 	5 
12.30 	-2.49 	5 
-12.77 	5.77 	5 
8.46 	-7.22 	5 
6.13 	6.28 	5 
-12.54 	-0.25 	5 
0.43 	7.55 	5 
-0.84 	6.02 	5 
-12.61 	-2.02 	5 
3.75 	7.70 	5 
-7.85 	4.82 	5 
8.63 	-7.60 	5 
-12.56 	-2.17 	5 
3.64 	7.34 	5 
2.02 	8.61 	5 
13.14 	-4.15 	5 
3.75 	7.06 	5 
-10.67 	-7.97 	5 
8.81 	-6.57 	5 
-12.57 	-2.11 	5 
8.49 	-7.47 	5 
2.45 	8.26 	5 
-0.41 	6.60 	5 
12.87 	-2.09 	5 
8.91 	-6.42 	5 
10.57 	-3.76 	5 
9.26 	-8.65 	5 
3.49 	7.36 	5 
-1.01 	5.96 	5 
-10.81 	-7.91 	5 
13.08 	-2.39 	5 
13.35 	-3.02 	5 
0.99 	7.40 	5 
10.67 	-3.38 	5 
3.78 	7.39 	5 
10.76 	-3.44 	5 
10.66 	-3.61 	5 
4.78 	6.30 	5 
5.95 	6.61 	5 
3.73 	6.58 	5 
10.94 	-3.09 	5 
13.14 	-4.08 	5 
-6.21 	4.34 	5 
-12.56 	-1.88 	5 
-12.56 	-2.17 	5 
-12.59 	-1.80 	5 
-5.71 	-11.93 	5 
-10.41 	-8.08 	5 
3.78 	7.10 	5 
-12.73 	-1.10 	5 
13.18 	-2.52 	5 
13.23 	-3.94 	5 
2.38 	8.68 	5 
8.47 	-7.34 	5 
-3.48 	-11.86 	5 
-3.16 	3.80 	5 
8.83 	-6.60 	5 
9.40 	-5.79 	5 
5.99 	6.49 	5 
-8.54 	4.86 	5 
0.04 	7.21 	5 
5.19 	6.73 	5 
-0.56 	6.38 	5 
9.69 	-8.52 	5 
3.99 	6.04 	5 
6.14 	6.28 	5 
8.82 	-8.50 	5 
3.77 	6.98 	5 
-0.24 	6.85 	5 
4.11 	6.02 	5 
-12.69 	-1.23 	5 
8.87 	-6.53 	5 
2.89 	8.08 	5 
-12.69 	-1.03 	5 
2.92 	8.63 	5 
-0.24 	6.68 	5 
8.81 	-8.41 	5 
-12.67 	-0.82 	5 
11.49 	-2.53 	5 
0.65 	7.78 	5 
4.40 	6.01 	5 
1.27 	7.90 	5 
-3.00 	3.78 	5 
9.90 	-8.55 	5 
10.49 	-3.93 	5 
8.40 	-7.88 	5 
3.81 	6.26 	5 
8.64 	-6.85 	5 
0.97 	8.02 	5 
1.58 	8.39 	5 
3.84 	6.16 	5 
12.13 	-4.82 	5 
9.92 	-8.44 	5 
8.81 	-6.89 	5 
3.27 	8.39 	5 
3.79 	7.17 	5 
9.66 	-8.69 	5 
8.39 	-7.75 	5 
-12.54 	-2.17 	5 
10.46 	-4.00 	5 
9.91 	-8.55 	5 
13.32 	-3.50 	5 
-11.03 	-7.74 	5 
-12.70 	-1.03 	5 
4.32 	5.96 	5 
-12.03 	0.45 	5 
8.71 	-7.83 	5 
0.62 	7.76 	5 
-10.55 	-8.02 	5 
8.54 	-7.82 	5 
-12.71 	-0.84 	5 
3.79 	7.03 	5 
3.73 	6.77 	5 
2.64 	8.72 	5 
-10.87 	-7.88 	5 
13.20 	-4.09 	5 
-5.73 	4.25 	5 
-7.34 	4.70 	5 
3.76 	6.95 	5 
-12.58 	-2.05 	5 
0.46 	7.59 	5 
8.64 	-8.23 	5 
13.05 	-4.21 	5 
-12.02 	0.24 	5 
-12.49 	5.48 	5 
-0.37 	6.69 	5 
4.68 	6.18 	5 
2.13 	8.62 	5 
0.52 	7.61 	5 
13.38 	-3.43 	5 
0.34 	7.50 	5 
12.09 	-1.99 	5 
-11.93 	0.41 	5 
6.13 	6.35 	5 
0.62 	7.74 	5 
-11.10 	-7.66 	5 
2.37 	8.70 	5 
-12.53 	-0.26 	5 
11.28 	-2.65 	5 
0.36 	7.33 	5 
5.33 	6.79 	5 
8.95 	-6.37 	5 
-1.01 	5.97 	5 
8.89 	-6.45 	5 
8.58 	-7.16 	5 
9.38 	1.28 	5 
3.68 	7.78 	5 
3.36 	8.21 	5 
-12.48 	-1.99 	5 
3.32 	8.25 	5 
9.69 	-8.65 	5 
12.92 	-4.55 	5 
1.90 	8.54 	5 
-4.06 	4.01 	5 
8.47 	-7.22 	5 
-0.66 	6.37 	5 
12.87 	-4.67 	5 
13.01 	-4.32 	5 
3.53 	7.82 	5 
-7.97 	4.84 	5 
-12.63 	-1.17 	5 
2.92 	8.56 	5 
9.65 	-8.64 	5 
-12.50 	-0.35 	5 
-2.33 	3.62 	5 
2.94 	8.66 	5 
3.61 	7.32 	5 
-12.66 	5.66 	5 
0.71 	7.82 	5 
1.40 	8.24 	5 
4.14 	5.94 	5 
-12.57 	-0.38 	5 
-12.45 	-1.89 	5 
12.69 	-4.60 	5 
-13.21 	6.28 	5 
3.63 	8.01 	5 
-12.38 	-1.58 	5 
-0.16 	6.88 	5 
-6.08 	4.33 	5 
-11.15 	-7.58 	5 
-10.38 	-8.06 	5 
1.53 	8.40 	5 
3.71 	6.48 	5 
3.96 	6.09 	5 
2.24 	8.67 	5 
12.10 	-2.04 	5 
1.09 	8.11 	5 
8.51 	-7.11 	5 
-4.07 	4.09 	5 
0.93 	7.92 	5 
5.59 	6.84 	5 
3.69 	7.84 	5 
-12.35 	5.34 	5 
9.12 	-8.60 	5 
12.14 	-2.52 	5 
4.80 	6.35 	5 
2.79 	8.52 	5 
-12.04 	-0.88 	5 
3.18 	8.52 	5 
-0.13 	6.89 	5 
-11.23 	-7.49 	5 
10.80 	-3.36 	5 
3.64 	8.01 	5 
1.44 	8.34 	5 
-0.37 	6.47 	5 
12.08 	-2.07 	5 
3.74 	6.79 	5 
-11.86 	0.27 	5 
-8.57 	4.74 	5 
8.67 	-8.34 	5 
-0.24 	6.87 	5 
-12.75 	-1.46 	5 
3.69 	7.82 	5 
-12.62 	-1.16 	5 
-10.90 	-7.85 	5 
8.58 	-8.25 	5 
5.79 	6.76 	5 
10.39 	-4.07 	5 
11.07 	-2.93 	5 
5.23 	6.69 	5 
3.59 	8.09 	5 
-0.41 	6.53 	5 
-12.60 	-2.08 	5 
-7.21 	4.42 	5 
0.89 	2.97 	5 
3.72 	7.20 	5 
13.34 	-3.73 	5 
6.06 	6.49 	5 
1.74 	8.49 	5 
5.64 	6.82 	5 
5.94 	6.64 	5 
1.58 	8.31 	5 
-0.51 	6.49 	5 
-2.31 	-12.35 	5 
1.50 	8.36 	5 
-12.43 	-0.62 	5 
12.98 	-4.31 	5 
11.68 	-2.24 	5 
-12.16 	0.09 	5 
3.05 	8.63 	5 
3.80 	7.35 	5 
12.25 	-2.01 	5 
9.66 	-5.38 	5 
2.93 	8.65 	5 
11.48 	-2.42 	5 
-0.78 	6.22 	5 
5.55 	6.85 	5 
-12.47 	-2.02 	5 
5.34 	6.81 	5 
0.33 	6.94 	5 
8.67 	-6.76 	5 
9.65 	-8.06 	5 
0.74 	7.85 	5 
-7.98 	12.67 	5 
0.87 	7.94 	5 
-2.07 	3.59 	5 
0.50 	7.66 	5 
-0.88 	6.05 	5 
9.97 	-4.86 	5 
12.14 	-2.02 	5 
9.90 	-8.50 	5 
1.13 	7.95 	5 
-7.61 	4.78 	5 
11.12 	-2.87 	5 
-0.42 	6.66 	5 
-3.15 	-3.63 	5 
-3.74 	-2.10 	5 
-3.28 	-3.40 	5 
2.45 	-3.89 	5 
-4.83 	-0.91 	5 
-5.00 	-0.72 	5 
-5.46 	8.32 	5 
7.53 	4.69 	5 
-5.16 	8.80 	5 
-3.05 	-3.80 	5 
-6.25 	6.72 	5 
-4.71 	3.95 	5 
-5.39 	8.61 	5 
-4.01 	-2.71 	5 
-6.12 	6.39 	5 
-6.46 	6.93 	5 
5.18 	4.20 	5 
-5.87 	6.03 	5 
-5.90 	8.46 	5 
7.04 	4.54 	5 
-2.76 	-3.64 	5 
-4.59 	-0.96 	5 
-5.03 	-1.43 	5 
3.01 	1.85 	5 
-4.97 	-1.06 	5 
-5.77 	5.37 	5 
-4.73 	-1.78 	5 
-5.23 	3.88 	5 
-4.75 	-1.43 	5 
-0.14 	-1.99 	5 
-4.59 	-0.62 	5 
-2.50 	-3.81 	5 
6.63 	4.48 	5 
-6.31 	7.98 	5 
-5.86 	6.03 	5 
6.01 	4.56 	5 
-4.36 	3.03 	5 
5.07 	4.17 	5 
-5.36 	8.73 	5 
-5.10 	5.30 	5 
-3.31 	-3.64 	5 
-2.96 	-3.81 	5 
-0.97 	1.47 	5 
-4.45 	-2.42 	5 
4.39 	3.76 	5 
-5.78 	8.47 	5 
-6.37 	6.85 	5 
-6.18 	8.25 	5 
3.65 	3.18 	5 
-1.24 	-3.75 	5 
-0.81 	-2.69 	5 
-4.88 	-0.23 	5 
7.68 	4.53 	5 
-3.76 	-3.07 	5 
2.52 	-2.78 	5 
-1.02 	-3.73 	5 
-5.94 	8.45 	5 
-4.97 	-0.61 	5 
-0.24 	-1.13 	5 
-3.71 	-2.95 	5 
-3.03 	-3.22 	5 
-4.89 	4.93 	5 
-5.22 	4.75 	5 
-4.75 	-1.23 	5 
-5.66 	5.64 	5 
-4.50 	3.35 	5 
-4.86 	-1.90 	5 
2.92 	1.51 	5 
-2.00 	-3.95 	5 
-0.19 	-2.08 	5 
-4.22 	1.48 	5 
-0.82 	-3.13 	5 
-5.86 	8.20 	5 
-1.78 	-3.64 	5 
3.13 	2.73 	5 
-0.21 	-2.65 	5 
-4.99 	8.18 	5 
-0.73 	-3.16 	5 
-4.57 	0.22 	5 
3.06 	-4.27 	5 
12.32 	2.60 	5 
-5.43 	2.49 	5 
-0.59 	0.29 	5 
-4.98 	3.56 	5 
2.59 	-1.85 	5 
-3.10 	-3.50 	5 
-5.29 	8.70 	5 
7.11 	4.32 	5 
-4.52 	1.78 	5 
-0.19 	-1.61 	5 
-6.10 	6.37 	5 
3.08 	2.57 	5 
2.60 	-2.13 	5 
-0.65 	-3.40 	5 
-0.89 	-3.47 	5 
-4.66 	2.43 	5 
-0.94 	-3.62 	5 
-4.76 	4.53 	5 
-3.76 	-3.13 	5 
-3.94 	5.30 	5 
-5.04 	5.13 	5 
-4.30 	1.30 	5 
-4.44 	1.91 	5 
-4.86 	-0.43 	5 
-5.44 	8.61 	5 
-3.33 	-3.51 	5 
-1.33 	-3.88 	5 
-5.77 	5.61 	5 
-5.56 	5.76 	5 
6.39 	4.42 	5 
-5.97 	8.47 	5 
2.78 	-0.68 	5 
2.94 	1.02 	5 
-0.19 	-1.48 	5 
-5.45 	3.98 	5 
-5.92 	6.17 	5 
-4.20 	1.84 	5 
-5.18 	2.84 	5 
-0.83 	-3.44 	5 
-2.24 	-3.83 	5 
-5.29 	7.84 	5 
-4.91 	3.17 	5 
-3.55 	-2.59 	5 
-4.31 	1.38 	5 
-4.04 	-1.70 	5 
-2.41 	-3.79 	5 
-6.10 	7.92 	5 
-2.08 	3.35 	5 
-4.67 	-0.13 	5 
-0.15 	-1.89 	5 
-2.84 	4.44 	5 
-4.35 	1.84 	5 
-4.82 	-0.04 	5 
-4.41 	3.17 	5 
-5.21 	8.72 	5 
-3.27 	-3.66 	5 
2.82 	-0.26 	5 
-6.05 	7.93 	5 
-4.46 	-0.11 	5 
-4.70 	-2.16 	5 
-5.88 	8.55 	5 
-6.01 	6.29 	5 
2.77 	-1.03 	5 
-3.09 	-3.77 	5 
-6.13 	8.09 	5 
-1.13 	1.81 	5 
-6.46 	7.05 	5 
-5.34 	8.15 	5 
-5.42 	5.11 	5 
-0.76 	-3.10 	5 
-5.81 	5.32 	5 
6.34 	4.34 	5 
-2.53 	-3.40 	5 
-5.30 	8.80 	5 
-2.09 	3.27 	5 
-4.57 	0.60 	5 
-4.22 	2.33 	5 
-4.48 	-0.04 	5 
-1.13 	-3.64 	5 
-3.05 	-2.59 	5 
2.46 	-3.77 	5 
-0.51 	0.14 	5 
-4.58 	3.30 	5 
-4.81 	2.80 	5 
-5.08 	-0.72 	5 
-1.56 	-3.95 	5 
3.43 	3.09 	5 
-2.60 	-3.99 	5 
3.06 	1.99 	5 
-5.80 	5.19 	5 
-5.72 	7.88 	5 
-6.77 	6.14 	5 
-0.80 	0.99 	5 
-1.07 	-3.74 	5 
2.52 	-4.18 	5 
-3.59 	5.09 	5 
6.32 	4.41 	5 
-4.55 	0.41 	5 
-4.97 	4.47 	5 
-5.12 	8.73 	5 
-5.89 	6.28 	5 
-4.51 	3.45 	5 
-6.04 	7.91 	5 
-0.41 	-2.96 	5 
-2.76 	-3.86 	5 
3.18 	2.48 	5 
-6.16 	6.43 	5 
-5.88 	6.45 	5 
-6.26 	7.86 	5 
-5.00 	-1.23 	5 
-5.35 	8.06 	5 
-2.13 	-3.99 	5 
-4.67 	3.26 	5 
-4.32 	-2.61 	5 
-5.89 	5.90 	5 
-4.55 	0.49 	5 
-0.21 	-1.19 	5 
-5.87 	5.91 	5 
-3.44 	4.97 	5 
6.48 	4.66 	5 
-3.93 	-0.99 	5 
-4.22 	1.48 	5 
-4.86 	-0.99 	5 
-1.95 	-4.03 	5 
-0.43 	-1.32 	5 
-3.43 	4.95 	5 
-5.56 	5.88 	5 
2.46 	-3.39 	5 
2.68 	-1.62 	5 
-1.09 	-3.76 	5 
7.05 	4.51 	5 
6.54 	4.26 	5 
2.60 	-1.94 	5 
-4.74 	4.47 	5 
-5.79 	7.43 	5 
-0.36 	-0.52 	5 
7.12 	4.07 	5 
-4.94 	1.66 	5 
-2.00 	-4.01 	5 
-5.09 	8.79 	5 
-3.24 	-3.52 	5 
-4.77 	7.83 	5 
-4.79 	8.01 	5 
-2.83 	4.45 	5 
4.65 	3.91 	5 
-4.21 	1.70 	5 
-4.67 	1.94 	5 
-1.02 	1.51 	5 
4.04 	3.58 	5 
-5.63 	7.04 	5 
-5.24 	5.42 	5 
7.16 	4.16 	5 
-0.67 	-3.21 	5 
-4.89 	2.55 	5 
-3.78 	-3.09 	5 
-6.44 	6.92 	5 
-4.01 	-3.00 	5 
-4.26 	2.92 	5 
-3.14 	-2.72 	5 
2.85 	0.99 	5 
-2.49 	-3.60 	5 
2.47 	-3.05 	5 
5.78 	4.49 	5 
-4.80 	-0.41 	5 
-6.47 	7.37 	5 
-0.12 	-1.96 	5 
