-7.08 	-3.40 	15
-6.42 	-1.88 	15
-9.57 	-4.18 	15
-6.36 	-1.96 	15
-6.40 	-1.48 	15
-7.28 	-4.24 	15
-9.52 	-4.62 	15
-8.69 	-4.85 	15
-9.18 	-4.09 	15
-9.11 	-4.84 	15
-6.15 	-1.04 	15
-8.10 	-4.00 	15
-6.96 	-1.93 	15
-8.37 	-5.11 	15
-6.62 	-1.75 	15
-8.95 	-3.77 	15
-5.66 	0.06 	15
-6.65 	-2.54 	15
-8.59 	-5.10 	15
-9.19 	-4.99 	15
-6.33 	-1.36 	15
-7.31 	-2.43 	15
-7.97 	-3.26 	15
-6.70 	-2.37 	15
-9.10 	-5.20 	15
-6.76 	-1.93 	15
-9.13 	-4.94 	15
-8.23 	-3.40 	15
-4.99 	1.47 	15
-6.15 	-1.51 	15
-8.97 	-5.09 	15
-6.77 	-1.60 	15
-8.96 	-4.04 	15
-5.78 	-0.44 	15
-8.18 	-4.25 	15
-8.74 	-3.02 	15
-8.65 	-5.07 	15
-7.93 	-4.19 	15
-8.15 	-3.87 	15
-6.01 	-1.34 	15
-7.76 	-4.94 	15
-5.88 	-0.82 	15
-7.42 	-3.80 	15
-6.10 	-1.50 	15
-6.35 	-1.55 	15
-8.18 	-5.41 	15
-8.82 	-5.00 	15
-9.51 	-4.20 	15
-7.34 	-2.83 	15
-9.34 	-3.92 	15
-8.28 	-3.30 	15
-5.98 	-1.41 	15
-7.86 	-4.94 	15
-9.14 	-5.24 	15
-6.68 	-1.36 	15
-9.02 	-4.10 	15
-8.32 	-4.66 	15
-6.93 	-2.76 	15
-9.03 	-3.94 	15
-8.83 	-4.74 	15
-7.41 	-2.64 	15
-8.41 	-3.20 	15
-7.74 	-4.94 	15
-8.23 	-4.80 	15
-8.62 	-3.42 	15
-7.03 	-3.72 	15
-5.93 	-0.59 	15
-8.85 	-4.21 	15
-9.24 	-4.81 	15
-7.97 	-4.14 	15
-8.10 	-3.09 	15
-7.22 	-3.07 	15
-7.65 	-4.69 	15
-8.99 	-5.09 	15
-6.81 	-2.84 	15
-7.41 	-2.12 	15
-7.96 	-3.73 	15
-9.59 	-4.53 	15
-6.41 	-2.21 	15
-6.29 	-1.60 	15
-8.99 	-5.30 	15
-5.93 	-0.43 	15
-9.55 	-4.51 	15
-6.77 	-2.37 	15
-8.94 	-4.46 	15
-6.50 	-1.58 	15
-6.30 	-1.68 	15
-6.92 	-3.40 	15
-7.48 	-3.38 	15
-9.17 	-4.03 	15
-8.34 	-4.09 	15
-7.45 	-4.36 	15
-7.33 	-2.78 	15
-6.49 	-2.63 	15
-6.84 	-3.17 	15
-6.44 	-0.80 	15
-6.92 	-2.15 	15
-8.79 	-4.60 	15
-7.39 	-2.78 	15
-9.36 	-4.57 	15
-8.62 	-5.33 	15
-8.85 	-3.86 	15
-8.22 	-5.46 	15
-6.92 	-2.76 	15
-7.09 	-2.56 	15
-8.33 	-5.09 	15
-7.30 	-2.53 	15
-8.41 	-4.37 	15
-7.57 	-3.50 	15
-6.70 	-2.94 	15
-6.37 	-2.17 	15
-8.18 	-4.79 	15
-8.47 	-3.91 	15
-7.07 	-1.77 	15
-9.01 	-5.16 	15
-9.28 	-4.90 	15
-7.74 	-3.17 	15
-8.49 	-3.50 	15
-8.70 	-4.67 	15
-8.28 	-4.09 	15
-8.72 	-4.56 	15
-8.89 	-4.75 	15
-8.71 	-3.50 	15
-9.27 	-4.70 	15
-5.50 	0.54 	15
-7.05 	-2.50 	15
-7.74 	-3.11 	15
-9.38 	-4.47 	15
-7.64 	-3.81 	15
-9.05 	-4.47 	15
-9.48 	-4.55 	15
-8.46 	-4.06 	15
-5.29 	1.26 	15
-6.35 	-1.78 	15
-8.69 	-4.78 	15
-7.37 	-3.07 	15
-8.30 	-4.63 	15
-7.33 	-2.40 	15
-6.50 	-2.36 	15
-9.26 	-3.85 	15
-6.70 	-2.15 	15
-8.15 	-3.56 	15
-7.58 	-3.30 	15
-8.60 	-3.89 	15
-6.33 	-1.14 	15
-8.55 	-3.36 	15
-8.20 	-4.95 	15
-8.49 	-5.50 	15
-9.45 	-4.13 	15
-9.22 	-4.58 	15
-9.27 	-4.86 	15
-6.16 	-0.79 	15
-8.76 	-5.37 	15
-8.33 	-3.82 	15
-7.82 	-4.20 	15
-7.50 	-3.50 	15
-5.13 	1.90 	15
-5.61 	0.26 	15
-6.64 	-1.27 	15
-6.50 	-2.69 	15
-7.64 	-2.74 	15
-6.54 	-2.08 	15
-8.92 	-5.15 	15
-8.44 	-5.41 	15
-8.44 	-4.78 	15
-8.89 	-4.57 	15
-7.54 	-2.96 	15
-6.82 	-2.32 	15
-7.97 	-5.26 	15
-6.82 	-2.22 	15
-7.44 	-3.33 	15
-8.52 	-4.43 	15
-9.09 	-4.05 	15
-8.66 	-5.45 	15
-8.62 	-5.14 	15
-7.00 	-2.43 	15
-8.33 	-5.27 	15
-8.80 	-3.08 	15
-6.53 	-1.96 	15
-7.27 	-3.31 	15
-8.11 	-3.74 	15
-7.30 	-2.25 	15
-5.41 	0.85 	15
-6.90 	-2.64 	15
-7.80 	-3.57 	15
-7.85 	-4.36 	15
-9.63 	-4.07 	15
-9.22 	-5.00 	15
-5.21 	1.67 	15
-9.51 	-4.31 	15
-6.10 	-0.88 	15
-8.45 	-5.42 	15
-5.55 	0.22 	15
-9.05 	-5.29 	15
-8.26 	-3.76 	15
-7.83 	-3.30 	15
-6.57 	-2.08 	15
-7.03 	-3.75 	15
-7.57 	-3.45 	15
-8.41 	-5.39 	15
-8.60 	-4.97 	15
-7.82 	-3.58 	15
-9.20 	-4.99 	15
-7.92 	-4.18 	15
-5.26 	1.48 	15
-6.65 	-2.73 	15
-5.20 	1.27 	15
-9.12 	-4.28 	15
-5.92 	-1.30 	15
-9.06 	-3.94 	15
-8.27 	-5.20 	15
-6.92 	-3.46 	15
-8.60 	-3.90 	15
-7.38 	-4.17 	15
-8.43 	-3.00 	15
-9.51 	-3.94 	15
-7.57 	-4.41 	15
-8.15 	-4.22 	15
-7.23 	-2.29 	15
-5.66 	-0.16 	15
-9.53 	-3.54 	15
-6.11 	-0.84 	15
-6.94 	-3.93 	15
-8.20 	-3.47 	15
-5.84 	-0.52 	15
-7.15 	-3.76 	15
-8.32 	-3.33 	15
-8.59 	-5.27 	15
-8.99 	-4.10 	15
-8.44 	-5.04 	15
-8.34 	-5.42 	15
-7.24 	-2.62 	15
-8.73 	-5.34 	15
-5.84 	-0.26 	15
0.12 	0.33 	15
-8.30 	-5.46 	15
-8.38 	-3.94 	15
-5.51 	0.56 	15
-8.76 	-3.80 	15
-7.04 	-3.07 	15
-7.83 	-3.01 	15
-9.12 	-4.48 	15
-7.16 	-2.62 	15
-8.41 	-4.24 	15
-7.88 	-3.60 	15
-6.10 	-1.43 	15
-7.01 	-1.49 	15
-7.36 	-3.03 	15
-8.02 	-4.64 	15
-7.01 	-2.37 	15
-7.87 	-4.31 	15
-8.22 	-5.44 	15
-8.40 	-3.10 	15
-6.28 	-1.37 	15
-8.39 	-4.79 	15
-9.29 	-4.52 	15
-5.64 	-0.11 	15
-5.43 	0.72 	15
-7.61 	-3.44 	15
-9.03 	-5.18 	15
-7.80 	-2.07 	15
-9.20 	-4.82 	15
-7.86 	-3.74 	15
-8.37 	-5.38 	15
-5.51 	0.69 	15
-8.57 	-3.65 	15
-8.84 	-5.32 	15
-7.19 	-2.24 	15
-7.80 	-3.74 	15
-8.70 	-4.64 	15
-6.17 	-1.44 	15
-6.00 	-0.64 	15
-8.17 	-4.21 	15
-6.71 	-2.01 	15
-6.50 	-2.05 	15
-9.15 	-4.92 	15
-8.80 	-4.71 	15
-7.99 	-5.17 	15
-7.05 	-4.03 	15
-7.88 	-4.71 	15
-7.85 	-5.11 	15
-7.44 	-2.58 	15
-8.25 	-5.17 	15
-8.29 	-5.30 	15
-8.73 	-4.63 	15
-6.12 	-1.26 	15
-8.25 	-2.35 	15
-8.73 	-3.43 	15
-6.12 	-1.81 	15
-8.41 	-4.09 	15
-8.65 	-5.22 	15
-9.03 	-3.69 	15
-7.37 	-3.58 	15
-8.71 	-4.51 	15
-6.89 	-1.92 	15
-9.06 	-4.82 	15
-8.53 	-2.69 	15
-7.05 	-1.78 	15
-6.31 	-2.41 	15
-9.45 	-4.50 	15
-8.70 	-4.85 	15
-8.87 	-3.28 	15
-9.31 	-4.88 	15
-7.10 	-2.64 	15
-6.52 	-3.20 	15
-7.91 	-4.83 	15
-7.88 	-4.08 	15
-8.29 	-5.35 	15
-7.36 	-3.16 	15
-6.50 	-1.83 	15
-8.19 	-3.59 	15
-9.12 	-4.45 	15
-9.55 	-4.73 	15
-9.15 	-5.01 	15
-9.42 	-4.09 	15
-6.43 	-2.22 	15
-7.12 	-1.48 	15
-8.44 	-5.05 	15
-8.83 	-4.81 	15
-8.24 	-4.71 	15
-7.68 	-3.49 	15
-6.83 	-2.05 	15
-5.78 	-1.10 	15
-9.12 	-3.71 	15
-9.47 	-4.38 	15
-7.84 	-3.63 	15
-5.93 	-0.81 	15
-6.94 	-1.71 	15
-7.10 	-3.81 	15
-8.28 	-5.02 	15
-6.77 	-3.19 	15
-7.57 	-4.81 	15
-7.43 	-3.45 	15
-9.46 	-3.75 	15
-9.22 	-4.48 	15
-7.44 	-3.17 	15
-7.95 	-3.21 	15
-7.95 	-2.86 	15
-6.38 	-2.03 	15
-6.06 	-0.96 	15
-9.32 	-4.77 	15
-4.57 	2.58 	15
-6.07 	-0.87 	15
-9.06 	-5.14 	15
-8.23 	-4.58 	15
-7.39 	-2.62 	15
-7.69 	-4.66 	15
-8.47 	-5.52 	15
-5.71 	-0.05 	15
-6.07 	-1.03 	15
-8.88 	-4.42 	15
-5.50 	0.57 	15
-8.84 	-5.25 	15
-8.50 	-4.12 	15
-6.90 	-3.06 	15
-9.34 	-3.07 	15
-6.69 	-1.47 	15
-9.66 	-3.97 	15
-7.67 	-2.22 	15
-7.32 	-2.61 	15
-6.55 	-1.68 	15
-5.83 	-0.44 	15
-8.99 	-4.02 	15
-9.30 	-4.74 	15
-7.39 	-4.45 	15
-6.76 	-1.80 	15
-7.76 	-3.53 	15
-9.43 	-4.45 	15
-7.77 	-2.24 	15
-8.95 	-4.93 	15
-7.01 	-2.40 	15
-8.56 	-5.43 	15
-6.67 	-3.38 	15
-6.03 	-0.75 	15
-8.53 	-5.27 	15
-6.33 	-1.31 	15
-9.17 	-4.53 	15
-7.60 	-3.11 	15
-9.55 	-3.85 	15
-7.54 	-4.69 	15
-6.44 	-2.45 	15
-7.00 	-2.26 	15
-7.25 	-2.53 	15
-8.52 	-4.88 	15
-7.75 	-3.73 	15
-6.45 	-2.00 	15
-9.35 	-3.38 	15
-6.03 	-1.50 	15
-6.97 	-3.08 	15
-7.89 	-3.93 	15
-7.22 	-2.93 	15
-7.51 	-3.64 	15
-7.82 	-3.45 	15
-9.19 	-4.95 	15
-8.76 	-4.47 	15
-6.28 	-0.78 	15
-9.20 	-4.39 	15
-9.14 	-3.01 	15
-7.52 	-2.27 	15
-8.65 	-4.50 	15
-7.07 	-2.28 	15
-5.30 	1.31 	15
-9.39 	-4.38 	15
-9.34 	-4.10 	15
-8.07 	-4.52 	15
-8.40 	-5.17 	15
-6.43 	-1.53 	15
-7.32 	-3.05 	15
-7.50 	-3.27 	15
-7.12 	-2.64 	15
-5.61 	0.08 	15
-5.84 	-0.46 	15
-8.90 	-4.77 	15
-7.48 	-3.27 	15
-7.31 	-4.25 	15
-9.53 	-4.53 	15
-6.72 	-2.19 	15
-9.32 	-4.56 	15
-8.52 	-5.12 	15
-6.24 	-1.15 	15
-8.83 	-4.23 	15
-9.24 	-4.71 	15
-8.91 	-3.96 	15
-6.64 	-2.59 	15
-8.96 	-5.09 	15
-7.04 	-3.53 	15
-8.48 	-5.47 	15
-7.46 	-3.49 	15
-9.27 	-5.02 	15
-6.94 	-2.68 	15
-9.47 	-4.19 	15
-8.83 	-3.92 	15
-6.18 	-1.48 	15
-9.24 	-4.70 	15
-9.29 	-5.00 	15
-9.55 	-4.30 	15
-7.48 	-1.67 	15
-7.75 	-4.87 	15
-9.48 	-4.49 	15
-9.28 	-5.10 	15
-6.75 	-3.22 	15
-9.21 	-4.21 	15
-8.40 	-3.00 	15
-8.76 	-3.89 	15
-5.18 	1.83 	15
-7.20 	-3.73 	15
-6.16 	-1.51 	15
-6.94 	-2.40 	15
-8.18 	-3.35 	15
-6.88 	-2.54 	15
-8.22 	-3.02 	15
-6.32 	-1.90 	15
-7.16 	-3.95 	15
-9.34 	-4.63 	15
-8.56 	-5.54 	15
-9.21 	-5.08 	15
-9.36 	-4.90 	15
-4.97 	2.13 	15
-8.70 	-3.36 	15
-8.37 	-5.28 	15
-9.09 	-4.32 	15
-8.43 	-4.96 	15
-6.57 	-2.48 	15
-5.99 	-1.64 	15
-7.86 	-4.55 	15
-8.43 	-5.41 	15
-7.29 	-2.35 	15
-8.78 	-5.33 	15
-5.63 	0.13 	15
-9.18 	-4.55 	15
-7.54 	-4.68 	15
-6.75 	-2.81 	15
-5.80 	-0.52 	15
-7.06 	-3.65 	15
-8.50 	-5.02 	15
-7.95 	-3.36 	15
-7.44 	-4.57 	15
-7.50 	-2.98 	15
-8.05 	-3.57 	15
-9.27 	-4.05 	15
-7.82 	-2.54 	15
-5.11 	1.44 	15
-8.37 	-4.85 	15
-7.10 	-3.71 	15
-6.67 	-1.74 	15
-5.96 	-0.44 	15
-8.98 	-4.25 	15
-6.82 	-2.22 	15
-7.68 	-2.88 	15
-8.50 	-5.06 	15
-7.83 	-3.40 	15
-6.42 	-1.50 	15
-6.72 	-2.15 	15
-7.73 	-4.30 	15
-5.15 	1.39 	15
-6.04 	-1.68 	15
-7.25 	-2.71 	15
-8.66 	-4.87 	15
-8.68 	-4.81 	15
-8.19 	-3.95 	15
-8.64 	-4.46 	15
-9.06 	-3.67 	15
-7.45 	-3.70 	15
-6.94 	-2.61 	15
-6.97 	-2.48 	15
-7.21 	-2.80 	15
-7.83 	-2.92 	15
-7.30 	-3.90 	15
-8.50 	-4.65 	15
-8.39 	-5.38 	15
-8.77 	-4.33 	15
-9.17 	-4.85 	15
-8.62 	-5.12 	15
-7.45 	-3.58 	15
-5.69 	-0.11 	15
-7.37 	-1.88 	15
-9.50 	-4.77 	15
-8.93 	-4.05 	15
-7.76 	-4.81 	15
-7.83 	-3.86 	15
-7.38 	-2.98 	15
-9.26 	-4.36 	15
-6.59 	-2.06 	15
-9.21 	-3.95 	15
-6.65 	-2.42 	15
-8.14 	-4.29 	15
-7.48 	-3.49 	15
-6.83 	-2.05 	15
-9.01 	-4.05 	15
-8.33 	-5.18 	15
-6.29 	-1.49 	15
-8.34 	-4.85 	15
-8.86 	-4.53 	15
-8.02 	-3.09 	15
-9.32 	-4.57 	15
-8.12 	-3.36 	15
-6.57 	-2.00 	15
-8.09 	-3.23 	15
-6.83 	-2.78 	15
-8.78 	-3.83 	15
-9.43 	-4.15 	15
-8.92 	-4.46 	15
-8.45 	-3.68 	15
-8.97 	-3.45 	15
-9.29 	-4.74 	15
-9.53 	-4.51 	15
-8.73 	-4.54 	15
-8.12 	-3.48 	15
-7.48 	-3.50 	15
-8.76 	-3.79 	15
-8.65 	-3.83 	15
-7.75 	-4.40 	15
-8.52 	-3.97 	15
-7.43 	-3.99 	15
-5.74 	-0.24 	15
-6.51 	-1.45 	15
-8.36 	-3.91 	15
-8.47 	-4.05 	15
-7.63 	-4.01 	15
-5.56 	0.35 	15
-7.21 	-4.13 	15
-7.80 	-3.10 	15
-6.92 	-2.04 	15
-9.26 	-3.20 	15
-8.66 	-4.68 	15
-8.20 	-4.75 	15
-8.37 	-5.25 	15
-8.85 	-3.73 	15
-8.56 	-5.21 	15
-5.94 	-0.82 	15
-8.49 	-4.12 	15
-5.94 	-0.49 	15
-8.23 	-4.98 	15
-7.00 	-2.98 	15
-8.12 	-5.36 	15
-7.47 	-3.54 	15
-7.78 	-3.69 	15
-8.24 	-3.98 	15
-9.07 	-4.54 	15
-8.43 	-5.46 	15
-8.00 	-4.57 	15
-8.00 	-3.81 	15
-9.44 	-4.38 	15
-8.73 	-5.40 	15
-7.64 	-3.66 	15
2.44 	-0.30 	15
-7.05 	-2.80 	15
-7.35 	-2.71 	15
-7.03 	-3.14 	15
-8.84 	-4.46 	15
-7.32 	-2.72 	15
-9.43 	-4.71 	15
-7.53 	-3.38 	15
-5.56 	0.12 	15
-7.40 	-3.35 	15
-7.19 	-2.66 	15
-7.36 	-3.47 	15
-9.27 	-4.84 	15
-9.46 	-4.48 	15
-7.44 	-2.74 	15
-5.57 	0.34 	15
-8.55 	-2.27 	15
-8.93 	-3.96 	15
-9.13 	-2.71 	15
-7.82 	-4.47 	15
-8.29 	-3.39 	15
-9.64 	-4.06 	15
-6.04 	-1.03 	15
-5.64 	-0.14 	15
-6.89 	-1.88 	15
-7.43 	-2.11 	15
-7.93 	-3.37 	15
-6.43 	-1.56 	15
-8.24 	-2.96 	15
-8.95 	-5.18 	15
-7.17 	-2.76 	15
-7.35 	-2.37 	15
-7.42 	-2.60 	15
-8.10 	-5.32 	15
-8.14 	-4.02 	15
-8.64 	-4.77 	15
-8.37 	-5.18 	15
-9.54 	-4.80 	15
-7.47 	-2.00 	15
-6.31 	-2.35 	15
-5.72 	0.07 	15
-9.71 	-4.30 	15
-9.35 	-4.74 	15
-7.70 	-3.84 	15
-7.98 	-3.71 	15
-8.18 	-4.01 	15
-9.51 	-4.39 	15
-8.42 	-2.95 	15
-6.66 	-2.14 	15
-7.63 	-3.20 	15
-7.61 	-4.86 	15
-6.07 	-1.18 	15
-8.28 	-3.45 	15
-8.03 	-3.83 	15
-7.67 	-3.76 	15
-9.37 	-4.81 	15
-8.57 	-4.53 	15
-8.83 	-4.33 	15
-8.05 	-4.26 	15
-8.54 	-5.43 	15
-7.24 	-2.55 	15
-8.36 	-4.03 	15
-8.09 	-5.21 	15
-9.33 	-4.62 	15
-5.66 	-0.17 	15
-7.20 	-2.87 	15
-7.72 	-3.44 	15
-7.34 	-3.58 	15
-8.26 	-3.75 	15
-7.62 	-4.37 	15
-8.80 	-4.89 	15
-8.53 	-5.13 	15
-8.85 	-4.43 	15
-5.91 	-0.44 	15
-7.59 	-3.60 	15
-9.00 	-4.32 	15
-8.49 	-4.35 	15
-7.34 	-4.09 	15
-6.69 	-2.17 	15
-6.32 	-1.22 	15
-6.01 	-1.67 	15
-5.66 	-0.25 	15
-9.24 	-4.46 	15
-6.31 	-1.73 	15
-8.60 	-4.39 	15
-8.06 	-3.81 	15
-7.81 	-3.27 	15
-9.42 	-3.40 	15
-9.21 	-2.77 	15
-6.56 	-1.70 	15
-7.51 	-4.03 	15
-7.87 	-3.75 	15
-8.21 	-3.65 	15
-6.46 	-2.18 	15
-9.17 	-5.26 	15
-6.02 	-1.78 	15
-7.11 	-2.47 	15
-8.27 	-4.09 	15
-8.92 	-4.72 	15
-6.01 	-1.35 	15
-7.43 	-4.28 	15
-9.21 	-4.73 	15
-6.11 	-1.03 	15
-7.37 	-2.93 	15
-8.96 	-5.04 	15
-7.94 	-3.93 	15
-8.69 	-5.05 	15
-6.73 	-3.19 	15
-7.99 	-4.47 	15
-6.02 	-0.70 	15
-6.97 	-3.97 	15
-8.61 	-4.99 	15
-5.67 	-0.16 	15
-8.01 	-4.62 	15
-8.54 	-3.81 	15
-8.23 	-3.68 	15
-5.10 	1.76 	15
-7.33 	-2.51 	15
-9.40 	-4.90 	15
-8.44 	-5.37 	15
-9.02 	-4.61 	15
-7.24 	-4.26 	15
-7.17 	-4.08 	15
-9.31 	-4.26 	15
-8.92 	-5.16 	15
-5.64 	0.04 	15
-7.57 	-3.78 	15
-9.00 	-4.02 	15
-7.43 	-2.80 	15
-7.91 	-5.23 	15
-8.79 	-5.14 	15
-8.66 	-5.16 	15
-9.31 	-4.39 	15
-8.60 	-5.27 	15
-6.80 	-3.40 	15
-7.43 	-3.17 	15
-8.02 	-3.66 	15
-6.31 	-2.06 	15
-8.37 	-4.56 	15
-8.56 	-3.81 	15
-6.23 	-1.43 	15
-8.02 	-2.96 	15
-9.41 	-4.30 	15
-7.22 	-3.13 	15
-7.63 	-3.01 	15
-8.82 	-4.04 	15
-8.94 	-4.02 	15
-5.96 	-1.53 	15
-7.28 	-2.94 	15
-6.46 	-1.57 	15
-6.32 	-1.63 	15
-5.63 	0.00 	15
-8.13 	-3.77 	15
-6.25 	-1.45 	15
-6.36 	-2.25 	15
-9.12 	-4.81 	15
-5.72 	-0.27 	15
-8.25 	-4.33 	15
-8.88 	-4.46 	15
-5.87 	-1.13 	15
-8.10 	-5.47 	15
-6.35 	-1.59 	15
-8.04 	-4.18 	15
-6.65 	-2.01 	15
-7.33 	-2.83 	15
-8.96 	-4.16 	15
-6.27 	-1.10 	15
-7.04 	-2.68 	15
-8.41 	-4.25 	15
-7.97 	-4.10 	15
-9.48 	-4.16 	15
-8.34 	-5.52 	15
-9.23 	-4.12 	15
-8.54 	-3.77 	15
-9.12 	-4.72 	15
-6.95 	-3.48 	15
-7.35 	-4.21 	15
-7.67 	-2.85 	15
-7.38 	-4.45 	15
-8.49 	-5.48 	15
-6.85 	-2.86 	15
-5.89 	-0.55 	15
-5.11 	1.92 	15
-8.79 	-3.63 	15
-7.34 	-2.40 	15
-7.77 	-3.35 	15
-8.03 	-5.05 	15
-6.31 	-1.47 	15
-7.78 	-5.07 	15
-6.26 	-1.42 	15
-7.28 	-2.79 	15
-9.19 	-4.59 	15
-6.59 	-1.92 	15
-6.08 	-1.85 	15
-8.51 	-2.92 	15
-8.92 	-3.48 	15
-8.75 	-5.25 	15
-9.43 	-4.19 	15
-7.92 	-3.37 	15
-6.58 	-1.57 	15
-9.35 	-4.50 	15
-6.66 	-2.64 	15
-9.51 	-3.98 	15
-6.75 	-3.52 	15
-5.70 	0.00 	15
-8.79 	-4.14 	15
-8.50 	-5.36 	15
-8.95 	-5.24 	15
-8.30 	-5.40 	15
-8.85 	-4.63 	15
-8.00 	-5.15 	15
-9.47 	-3.83 	15
-8.38 	-3.54 	15
-8.12 	-3.46 	15
-8.33 	-3.43 	15
-7.17 	-2.94 	15
-7.96 	-4.90 	15
-6.02 	-1.34 	15
-7.37 	-2.99 	15
-8.70 	-5.33 	15
-9.20 	-2.85 	15
-5.58 	-0.04 	15
-9.03 	-5.20 	15
-8.36 	-3.97 	15
-6.30 	-1.47 	15
-7.61 	-3.75 	15
-6.03 	-1.34 	15
-7.18 	-3.10 	15
-9.16 	-5.08 	15
-8.60 	-3.32 	15
-6.68 	-3.35 	15
-6.16 	-1.11 	15
-7.10 	-2.68 	15
-7.61 	-3.65 	15
-9.54 	-4.27 	15
-5.65 	0.01 	15
-9.11 	-4.09 	15
-7.75 	-3.16 	15
-8.42 	-4.78 	15
-7.19 	-2.49 	15
-8.24 	-3.79 	15
-6.21 	-1.97 	15
-7.03 	-2.37 	15
-8.93 	-5.06 	15
-9.42 	-4.67 	15
-7.55 	-2.28 	15
-6.69 	-3.19 	15
-8.26 	-3.18 	15
-8.24 	-3.58 	15
-7.19 	-3.44 	15
-7.89 	-3.31 	15
-6.66 	-3.03 	15
-5.82 	-0.48 	15
-7.77 	-3.68 	15
-6.99 	-1.98 	15
-6.55 	-1.74 	15
-8.49 	-3.46 	15
-8.52 	-3.82 	15
-6.99 	-3.84 	15
-8.25 	-5.51 	15
-8.86 	-5.31 	15
-9.19 	-5.08 	15
-9.22 	-5.22 	15
-5.57 	0.27 	15
-8.49 	-4.85 	15
-6.02 	-0.88 	15
-9.13 	-3.81 	15
-8.54 	-5.32 	15
-8.66 	-5.29 	15
-5.52 	0.52 	15
-7.43 	-2.67 	15
-7.76 	-3.47 	15
-7.86 	-2.67 	15
-8.15 	-3.33 	15
-6.41 	-1.98 	15
-9.23 	-4.16 	15
-7.60 	-3.58 	15
-8.79 	-3.74 	15
-8.25 	-4.44 	15
-6.09 	-0.80 	15
-7.33 	-3.37 	15
-5.88 	-1.36 	15
-8.05 	-3.87 	15
-6.84 	-1.63 	15
-6.03 	-0.62 	15
-6.10 	-1.87 	15
-8.37 	-3.74 	15
-6.05 	-0.82 	15
-5.40 	0.89 	15
-7.59 	-3.76 	15
-6.11 	-1.63 	15
-9.17 	-4.33 	15
-9.57 	-4.68 	15
-5.97 	-0.62 	15
-8.81 	-4.76 	15
-8.83 	-4.74 	15
-8.17 	-3.55 	15
-7.51 	-4.28 	15
-6.98 	-2.79 	15
-8.57 	-4.75 	15
-9.03 	-4.45 	15
-7.48 	-3.27 	15
-7.49 	-2.82 	15
-7.93 	-4.32 	15
-7.79 	-4.43 	15
-8.53 	-4.81 	15
-8.36 	-3.64 	15
-7.31 	-3.21 	15
-7.44 	-2.78 	15
-8.19 	-5.48 	15
-7.93 	-3.66 	15
-5.39 	1.01 	15
-5.87 	-1.12 	15
-8.61 	-4.17 	15
-6.15 	-1.41 	15
-9.07 	-4.14 	15
-8.71 	-4.38 	15
-6.19 	-1.56 	15
-8.21 	-3.73 	15
-8.36 	-4.35 	15
-9.29 	-5.29 	15
-9.25 	-4.81 	15
-7.22 	-3.79 	15
-6.60 	-1.39 	15
-6.96 	-1.80 	15
-7.77 	-4.84 	15
-5.93 	-0.63 	15
-8.33 	-4.66 	15
-5.69 	-0.19 	15
-6.32 	-1.45 	15
-7.10 	-3.15 	15
-6.98 	-1.93 	15
-8.08 	-2.94 	15
-7.48 	-3.06 	15
-8.00 	-4.06 	15
-8.02 	-3.70 	15
-8.20 	-3.33 	15
-9.22 	-4.08 	15
-6.97 	-3.98 	15
-7.72 	-3.61 	15
-7.00 	-2.32 	15
-5.40 	0.69 	15
-6.20 	-0.83 	15
-8.16 	-4.06 	15
-5.66 	0.08 	15
-6.37 	-1.44 	15
-7.08 	-2.37 	15
-6.84 	-2.57 	15
-5.88 	-0.92 	15
-6.32 	-1.42 	15
-7.91 	-3.11 	15
-3.02 	0.45 	15
-7.12 	-2.86 	15
-6.01 	-0.70 	15
-9.15 	-4.13 	15
-8.87 	-5.01 	15
-8.33 	-3.58 	15
-8.87 	-5.21 	15
-9.26 	-4.40 	15
-8.51 	-3.22 	15
-7.74 	-3.40 	15
-8.45 	-4.37 	15
-8.23 	-4.06 	15
-8.65 	-3.89 	15
-8.73 	-4.57 	15
-5.70 	-0.12 	15
-9.19 	-4.97 	15
-8.89 	-4.87 	15
-8.52 	-4.26 	15
-8.22 	-5.21 	15
-5.13 	1.96 	15
-9.39 	-4.10 	15
-6.33 	-1.91 	15
-7.65 	-3.10 	15
-7.99 	-3.36 	15
-8.81 	-4.35 	15
-7.59 	-1.81 	15
-6.38 	-2.25 	15
-9.11 	-4.48 	15
-8.52 	-5.15 	15
-9.44 	-4.30 	15
-6.05 	-1.22 	15
-5.70 	0.04 	15
-8.50 	-5.25 	15
-8.59 	-4.17 	15
-9.44 	-4.41 	15
-8.26 	-2.83 	15
-6.87 	-2.52 	15
-8.99 	-4.65 	15
-7.95 	-4.94 	15
-8.65 	-5.29 	15
-7.97 	-3.28 	15
-6.16 	-0.84 	15
-8.63 	-4.99 	15
-6.17 	-1.50 	15
-9.08 	-4.40 	15
-7.48 	-4.11 	15
-8.53 	-4.01 	15
-7.45 	-3.92 	15
-6.53 	-1.97 	15
-6.65 	-2.51 	15
-8.43 	-2.84 	15
-7.92 	-3.14 	15
-8.95 	-4.70 	15
-7.78 	-5.10 	15
-8.84 	-5.09 	15
-7.03 	-2.29 	15
-6.16 	-0.99 	15
-7.72 	-3.99 	15
-7.94 	-3.03 	15
-7.69 	-4.35 	15
-9.46 	-4.29 	15
-8.74 	-4.80 	15
-7.74 	-3.92 	15
-8.48 	-5.34 	15
-6.02 	-0.74 	15
-7.99 	-5.16 	15
-7.52 	-2.54 	15
